"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"307" -1.73532149530265 -0.854706574132063 1.46713026233158 3.02576485162902 6.57649547802116 8.16771697110841 8.68914983442835 6.71983364478179 3.4113430108151 -2.12786067721181 0.441818442472418 1.1089231617533 -0.190899867982698 -0.321994427288996 0.610800741897383 -2.41624873886658 -0.115380761835162 -1.91081275177994 -2.37675384710181 -1.97754031839368 -1 1 1 1 1 -1 1 -1 1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 1
"308" -1.28646334600961 0.87550461995913 -1.9696476852791 0.439471258759819 2.90537808302589 4.33085492275679 5.82481661725343 5.48120207332337 5.91443680253257 -3.57022866735548 2.37106294338334 -2.36508157756022 -1.52869324473528 2.86242948512174 -2.75986880910084 -2.12625911118297 -3.87679710301494 -3.29678174321076 -3.08843602077919 -1.07292548226848 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 1 1 1 -1 1 1
"309" -0.366867902590652 -0.310588048004157 2.35524459240193 3.38954865816095 5.03145319712693 3.38836094778097 3.02605026090845 2.01638168339669 1.22875110585207 1.90557289387683 -0.842013855481052 0.558969266383278 -1.16502637476033 0.672447733091484 -1.89221161143931 -3.30604676875974 -3.53130816446015 -1.31212214477508 -0.803808476257266 0.777426303667051 -1 1 1 1 1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 1 1 -1 -1
"310" -0.56054617109778 0.0803453697746586 3.86949616012993 6.42040043925989 8.45070116196464 6.74116539793898 3.95018100106663 3.10040091964846 -0.483036109338461 -0.0310056559150049 3.05312990570027 -1.93231798053401 -4.9618071063738 4.00923843510946 -1.19678694379903 -2.30744849687514 -2.78377088652294 -2.072782327626 0.857068204641432 -1.35141098085256 -1 1 1 1 1 -1 1 -1 -1 1 -1 -1 1 1 1 1 1 -1 1 1
"311" 0.318155753508147 -0.811023293007929 1.95833454847112 1.02175367141788 3.94884276466029 7.19968235365882 7.60381804138088 5.47879774635275 2.43927429232937 -3.08124005551637 1.85648572753003 0.147600072031868 2.10992814679394 -4.30631816933219 3.75115652919854 3.64448338161223 3.21053039072538 -0.224307644017061 0.930843567517223 -0.146748783213071 1 1 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1 1
"312" 2.07084642332895 -0.105766100476181 3.48114272664452 5.30410809159118 6.8431398987684 7.02340031436574 5.48156812335304 5.33220910634585 2.94981424233306 -3.00299579597162 0.154687887204001 -2.23772934706402 -1.79214198315581 0.0536774914907021 1.53292593418877 2.12856553988658 3.38379263829393 -0.303207169490535 0.120115611499622 -0.178312693195066 1 -1 1 1 1 -1 1 -1 1 1 1 1 1 -1 -1 1 -1 -1 1 -1
"313" 1.02089531622054 -0.871709867626317 2.74561962265478 3.70505760377767 4.80936301204791 6.79254736623862 6.99179550992443 5.0620988151652 1.84555733680487 -2.19621301120899 0.0254560530868209 3.18322856797295 3.1442513583788 -2.57805643257248 0.660309023073891 -0.417234105487719 1.47456122021955 -0.188535910223012 -0.830718344094075 2.31027776802959 1 1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 -1 -1 1 -1
"314" 0.242038492991237 2.90922221301767 4.20618667079066 4.00519769728913 3.51539748238279 4.40896862701202 5.65870716908347 4.07865315939899 0.797875480230096 -2.14736482126762 1.16175738310247 1.42797264600628 2.90351062729272 -4.27445893183887 5.66052578005403 4.48108863732258 3.55301505480053 -1.74898144221334 -1.42131680829556 -0.185168379529716 -1 -1 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"315" -0.269831966395251 -0.314076145511083 -3.08261720525208 -4.91425124252669 -5.82984559253892 -9.22497464737461 -7.65528980222299 -2.97580030731315 -2.33889098648925 2.11879135100206 -3.08576087728689 1.66082934273744 4.91754192709762 -2.31000868581502 1.00366414978516 2.82701336105483 1.90999005465535 0.615964434878114 2.85649408109195 0.887953155917617 -1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 1 -1
"316" 1.20975534234032 -0.489819342520671 1.5699589502529 -1.43450513934311 -6.00761558819547 -5.01884227825283 -4.5903724670774 -4.21439107606044 -2.08960487066279 1.73175184158681 -4.39693588211796 3.49866136839784 -0.0363122093667865 0.214219159744162 -1.46302846270602 -1.95919391139989 -1.18120097545641 0.0103865366270426 -1.09048604051415 -1.69424437579156 1 1 1 -1 -1 1 -1 1 1 -1 1 -1 -1 1 1 1 1 1 -1 1
"317" -0.97520200194665 0.938131201129896 0.537157160493722 0.59684498682821 -2.85040395085973 -3.28970055769331 -3.7721421420354 -3.509733925686 -2.30930478534984 0.527718932132227 -1.27490116834311 -0.810288148610278 -1.26787449533143 0.127208420895624 2.77391152041179 2.43587195401806 1.55539850556086 0.316967236642591 -0.600429568249693 -1.63044093028743 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 -1 1
"318" 0.316055981983296 -0.0426532345876489 -1.39944852935985 -3.54199497304061 -6.05210712412644 -10.0816920678471 -8.98726226522115 -5.74285919088418 0.0154072671921255 -0.0844901877740045 0.0687918635326445 -1.55508374570056 -2.85111475964772 2.89336978310544 -1.07916528498942 -1.60002463190462 -2.8558191615059 -1.00929629174091 0.643464141270384 -1.87011607723956 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 1 1 1 1
"319" -1.27309646058212 1.27478682367151 1.01481820737941 -2.47883616863208 -5.74302886508951 -7.42263386889991 -7.56417812889784 -8.17320549059042 -6.85318573656773 5.16222700985401 -3.24835369080361 1.88711607453118 4.07115614108135 -2.83978283894102 2.90494533924495 3.25715870031457 2.98285624541723 2.05747151540822 -1.27950576695805 -0.626225670178914 -1 1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 1 -1 1
"320" 0.643692898264781 -0.094008633534171 0.101553848190839 -1.3595223669319 -3.77904889137187 -4.49797296643187 -2.87797250558183 -2.3160672116218 -1.56853661001534 0.290903651882024 1.35325897322545 1.61048331809216 1.83846879293077 -1.95209870637606 3.08400562683741 1.04310036546529 2.01302688634413 1.19144714006094 0.594358715915545 0.817976401671069 1 1 1 -1 -1 1 -1 1 1 -1 -1 -1 -1 -1 -1 1 -1 1 -1 -1
"321" 0.651651716495005 -0.864227793789445 -2.41215454296931 -1.95491881926523 -3.68801692602184 -3.93345285203821 -3.88968610650913 -3.09405415779483 -0.900078285429453 -1.13777310718148 -1.390837726055 0.710158514218932 3.61023517760987 -2.71100835022354 3.53284382897724 3.16405393544559 2.33650722583978 1.01941444996303 -0.0727344413775162 1.99780521861893 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 -1 1 -1 -1
"322" -0.477015875376604 0.694888677120772 -2.00017517034215 -0.133280203904507 0.175830711413483 0.344333264317976 -2.10144728847595 -1.74047488963591 -1.43841263825154 0.691194524251719 -2.16806094035757 1.40881566044785 1.93136086033007 -3.91603046372925 2.54981429608276 1.17518932715409 -0.765008412511736 -1.72928706428546 -2.09769469095565 -1.33373271287512 -1 -1 -1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1
"323" 0.480762655089157 -0.868130094285741 -0.932282048238431 -2.52437157187569 -6.46145107254284 -9.19129757904868 -8.11292143589314 -6.37697942412678 -3.66086452150597 4.03622556911825 -2.66405514368587 0.746192920823323 -1.02615363286164 2.15648920037468 -1.89132589863029 -2.16808087148023 -1.92588989007253 0.700719415303518 -0.0512553946396638 -5.82439831132708e-05 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 -1 1 -1
"324" -0.0403203999031492 0.209092471171834 -1.45416022998573 -6.03223234287122 -7.76849357353697 -9.82064363962013 -9.02785845632093 -7.34349194839895 -4.29751296790348 2.18781280746757 -0.239202138331265 -0.752289765711813 1.31414541967185 -0.163022444131076 0.299004022472116 -1.69593828467458 -1.42292013613662 -2.770176927353 -1.74120651193284 0.566175404545779 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1
"325" 1.61134075622502 -1.34023325355624 -4.72176798880026 -6.36082602298723 -8.92300781939189 -10.3235982906437 -7.27990414304739 -4.5146685115179 -2.44407098020305 2.52279812644544 -1.95615365891429 3.44798967163147 1.84762079519021 -0.645792296309544 0.0505335175805361 -1.83104202864917 1.67215772413976 -0.127868842662627 -1.14525832872387 -0.0557760269413974 1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1
"326" -0.380916486404931 -1.8805348156701 -3.01057495089129 -3.42774223221951 -7.2626504473402 -8.70987574419999 -7.4536206855642 -6.44880941397088 -3.50896255670667 2.45679347788317 -0.361136532059214 1.12967523034432 2.33873320489039 -0.496390135023286 0.866255723968973 1.60441024727859 0.481166249903154 -1.39047128555235 0.544864949236302 0.168618988622407 1 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 -1 -1 1 -1 1 -1
"327" -0.380987655753503 -0.659552072129504 -1.58056880486871 -1.56616056589449 -4.63236645101983 -5.76624295506754 -4.17693675219925 -3.64218131499643 -3.8185977837155 4.45083110021818 -3.59072531781831 2.27222453431148 3.59396697351141 -0.874433764257995 0.258158462823052 0.95716707064859 0.829534820127974 2.37741522785112 1.13981355181243 -0.921366642459316 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 -1 1 1 -1 -1
"328" 0.134983745572747 -1.24490439801322 -0.714518363328588 -4.61228597245487 -6.75456590766627 -6.94615259794183 -6.86550940884343 -7.18051509895946 -8.00858161610879 5.91417291304562 -1.65465310163511 -0.952463652795304 1.24538755811344 -1.61205618904286 1.53743011683396 2.17245418180145 1.0464584923794 0.617193699857432 0.75577870527443 -2.18021157475805 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 1 -1 1 1
"329" -1.03196244366963 -0.122266612034726 -1.64366019292795 -4.62516854125317 -7.14277252494017 -9.36898399381764 -8.48164033678625 -4.48244011244385 -1.83643008333618 1.3825147371333 -1.91617089148371 1.30832783806818 1.82815360996727 0.0754243240055432 0.558540600076403 -0.206912010044276 -0.645076550044915 0.671961306012474 -0.0268221933928404 1.55859416439283 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 -1 1 -1 1 1
"330" 1.2471703488861 0.350233550312649 1.58270645057744 1.65634146948543 3.99848898736418 3.68275863497562 4.7793380098028 4.35453350128343 2.83106362937721 -1.56663402407793 -0.16237077144944 1.62852184523942 1.87740955946468 -2.57953191801577 2.88146002201767 0.454878045178577 0.625668957961901 2.36652046000608 1.1943922811437 -0.610600339622694 1 1 -1 1 1 -1 1 -1 1 1 -1 -1 1 -1 -1 1 1 1 -1 1
"331" -2.04855485129433 0.948229394335662 1.15926351105118 2.67712328274288 3.40482518599303 3.62904036372969 3.95227435723918 1.30766882648363 0.381588521027413 -0.596013691601649 -1.23037084803136 2.47899510051692 0.599087476384052 -0.423334918227698 2.71212404756594 4.71619357249956 1.80738111598248 1.85484239667961 1.39497024268166 1.41051138461937 -1 1 1 1 1 -1 1 1 -1 -1 1 -1 -1 1 -1 -1 1 1 1 1
"332" 1.53072157580141 -1.33143451705931 -1.91540484816124 -1.09887873977012 -4.5828143203457 -5.38108661511544 -4.61190444943045 -4.76817349106475 -0.447177009266131 -0.178030475827528 -0.209812095011303 -1.02670714087987 -1.56855738667055 2.19899772668022 0.739482450844492 2.93748156669324 1.10536415289371 0.344478940276095 -1.36988697965202 -1.90459843021086 1 1 1 -1 -1 1 -1 1 -1 1 1 1 1 1 1 -1 -1 1 -1 1
"333" 1.07607301544606 -0.573558838245964 -3.34594443066844 -2.43499284626323 -4.95457115843601 -4.74151624579125 -6.40821825922829 -5.21405193393247 -3.58419270570356 4.35369280007016 -0.818126624309852 -1.98148397780472 -2.31440583415051 1.38613134654127 -0.0201079282810606 -0.653589081110858 -0.817879368971673 1.28725487606629 1.77812622478921 0.668790796596108 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 -1 1 1 1 1
"334" -0.0544246819142765 -0.567973608083781 -0.769348381839762 -2.46931503537927 -7.39857685060124 -10.2510071373976 -12.3708540603187 -8.96359192759835 -6.64285643983272 3.70326137739178 0.101412325983705 1.50588318791515 3.24720251827795 -2.84343056839975 0.40967886299823 0.00155909238622698 1.18866095895378 5.45246247827827 2.28869600538328 1.37056904239646 1 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 -1 1 -1 -1
"335" -1.95640772439523 -0.771249429656811 -1.87302304693354 -4.46949412867849 -6.84907475797788 -7.72351701603397 -8.81812620115233 -7.33924417262126 -5.41278267898441 2.58817839299786 -1.76174061919507 2.10373472711824 2.34216583999371 -1.94690296389187 1.92376264101478 3.20994740270147 2.9679652258046 2.11639418773681 2.05225616944518 -0.609289119262672 -1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1
"336" 1.94051157679998 -0.871778742674267 0.806116233318278 -0.665651833354076 -5.48765375031517 -8.66309255022187 -8.62483508516712 -5.92795762051704 -4.7101588155033 4.00635699078901 -1.40107018673552 -0.700694359652988 0.759783395211561 -0.866137649273942 1.71680929975161 -1.60726106903686 -2.11430028554444 -0.996978148626044 0.740252054227746 0.203860540288315 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 1 -1 1 1
"337" 0.687382591855224 -0.817854121496396 -1.2829885538568 -3.72891602091673 -6.23790217032371 -7.05631385990002 -8.01096857525429 -8.41683488057041 -4.72639462887146 4.01208038761071 -1.28218409271561 1.04176835457709 -1.49330950526185 0.472068978485514 0.0731107232492967 -1.79889964994493 -0.708064929129873 -0.75089551263455 1.16969660061087 0.870567220349603 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 -1 1 -1 -1 -1
"338" -0.867368894234239 0.582818990283665 -2.31261558705388 -3.40691649553318 -5.26979024095538 -5.85994649446627 -5.5344802942841 -3.49852028833828 -2.64342516696029 2.69240891514208 -2.21628812727025 1.53866310845163 1.53168996932661 1.24026630979419 -1.29116352381058 0.043430441164332 -0.62441078598786 0.927398457912599 0.379067520226881 -0.969643145609284 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 -1 -1 1 1 1
"339" -0.962084583571106 1.04841337161996 1.22591964504835 2.46698811180971 2.97460064477924 4.36427190830485 6.03096966713415 4.61387840868566 1.19979955585923 -2.67002021153603 -1.11640602658959 1.71830174993958 0.61328954268176 0.356164425256606 1.59512128428209 0.690731380876379 1.30045141283383 0.927515231020872 0.679563397413304 -0.191784087674061 -1 -1 -1 1 1 -1 1 -1 1 1 1 1 -1 1 -1 1 -1 -1 1 1
"340" 0.0420697727246582 0.948135176276414 1.7626253774786 2.39956860008122 4.19150660767057 5.40492253962747 5.77049712947665 1.07812660574519 0.441016017329015 -1.03349711207618 1.1787244314088 0.747310922925628 3.46998516246641 -2.0729402072943 2.16886849925351 1.31539697297994 0.0443550445413708 -2.23751327130817 0.561887237208219 0.0946505166292938 -1 -1 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 1 -1 -1 1 1
"341" 1.54830534178171 -2.21565812253791 -3.49908925411385 -5.90025407880881 -3.9345980741259 -7.03459869033623 -7.39678256658886 -5.40841570499315 -2.40706484822733 2.59239992896517 -1.8658019128834 0.751456294008585 0.338579163283458 -0.158246171196279 1.21204963582875 1.73010677386838 1.39312616769925 -2.31246807176674 -1.78208010445692 -1.01208918425275 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 1
"342" -0.644281100636068 -1.72245630823848 -1.78955867810795 -1.96835340771285 -1.82994110257728 -4.25214814643264 -3.72677254843944 -6.12983655579681 -4.2424263218998 1.2302181547611 -0.105499815543444 0.0522287226930527 -2.01468037002301 4.91268251399937 -3.30618194368972 -1.36886418828991 -1.52523185103293 -1.12248593711706 1.6856573866851 1.84267786217129 -1 1 1 -1 1 1 -1 1 -1 -1 1 1 1 1 1 1 1 1 1 -1
"343" -1.46139936041861 2.89531375417333 3.02515265849167 -0.599517334972263 -4.85676142700969 -6.09474258939794 -7.72885063810145 -4.7012136762687 -2.67019839953445 -0.452643093811292 2.57286456271379 -0.609063310356452 -2.02356136903559 3.8145446257207 -4.18411297486447 -2.71653610079669 -0.164742170249078 0.103517211921379 -0.201677323645646 0.511326223727524 -1 1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 1 1 1 -1
"344" -0.0103073023693958 0.13020433790148 -1.14812867023673 -3.72136597189468 -5.80427213072452 -5.6244010882347 -6.42476339903882 -5.76430605513112 -6.35417445616804 3.00689429009445 -3.57143876679297 -0.622439461331765 -1.10039984012303 1.22480338314927 -2.13634011177752 -2.60263104033729 -2.09166902559541 -0.858292369545655 -2.31915458195502 -1.37574090943755 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 -1 -1 1
"345" -1.17413698930943 1.78190869809022 -0.815673103498221 -3.32476618986064 -4.59847432505873 -5.80676716848052 -6.89814488875757 -7.08683101188379 -2.35864924906056 0.211233732080182 0.689783678291818 0.757900016748162 0.408302597323446 0.278222316459825 0.73593048702821 0.141254222129678 1.75376338240651 1.76568799062987 0.730852928535607 0.569978337048807 1 -1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 1 -1 -1 -1 1 1
"346" 0.68638838319352 0.268011908689426 2.03667899561533 3.93859685538271 7.09527359296207 8.39110705419913 11.958875600815 7.2140782709033 5.25775774541212 -4.27658751384319 3.37953350980507 -2.45932704650119 -1.87289204034284 1.410248002751 -2.40546485179772 -0.930454457253868 -1.53485646580647 -0.506418948566704 0.271694713777926 1.3056691752953 1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 -1 -1 -1 -1
"347" 2.06541000490239 -3.24483438402802 -2.14603812949735 -4.84176287964869 -6.5499222382623 -7.07689320010399 -5.68982293915978 -5.20158134766583 -2.02612000221811 -1.53142268489976 -0.620695776079433 0.0811901889037211 1.02316280619693 -2.29219218261017 4.72920291639968 3.62455329120431 2.13426778705744 2.01709923908709 1.24877327026672 2.58686543952629 1 1 -1 -1 -1 1 -1 1 -1 1 1 1 -1 1 -1 1 -1 -1 1 -1
"348" 1.42389544425064 0.234265508988526 1.24609558948346 0.655000756942155 -4.70913645169678 -7.21575955458121 -4.84127892238611 -3.46657647983492 -4.01038200793653 2.79196450464364 -1.35033207741964 0.458234946327262 0.19876627707602 -0.580426827682701 0.0528297210618018 -0.80776749791674 0.275348618143282 -0.84485279406489 2.65705958856268 -0.795120474616903 1 1 -1 1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 -1 1 -1 1 1
"349" 1.89949583488018 0.706424269965673 2.06078999777853 5.08870310367753 9.16707534725231 9.938018337104 7.2768774350766 5.13799508114023 1.11329992084188 -1.74230253644894 0.382560736198972 -0.522833377139222 2.70668518255775 -1.16755989522813 1.4364244054352 0.336944213418486 -0.605436357864946 -0.0528324225388324 0.414693154912978 0.366393169573132 -1 1 1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 1 -1
"350" -1.96188159108647 -0.182325136539718 -0.671435419831496 -0.611125659091634 1.48189091052951 3.43142935436224 3.33447953819121 2.03300321006541 0.462577519359123 -1.32446952356371 1.81072241822848 -2.01183131732486 -1.67382967973659 1.77265597274447 -0.904909971823527 -1.17367034140292 -2.49235385463516 -0.114143560452755 0.0870291674014746 -0.124435252476047 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 1 1 1 1 -1 1 -1
"351" 0.591008978264442 -0.814248899613082 -0.985298316297645 -3.76830483358088 -6.54619318597994 -7.52486186701964 -6.52982992509162 -3.95188124152994 -4.24559846396234 2.53758588012513 -2.47943410618575 -0.790632387084921 -1.09061349181551 1.02515443940651 -3.56541698225198 -4.69173131431151 -2.08327989617207 -1.23182364200397 -2.56675686524454 -0.345713247511518 -1 1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 -1 1 1 1 -1 -1 -1
"352" 0.159722850626714 -1.36627238115999 -3.06804820928175 -6.15627078663739 -6.73000539172006 -7.83305340169812 -6.95436367520567 -5.43635799915505 -3.16051855557847 1.98159253945171 -1.14140410349357 -1.16632478018805 0.758105741033703 -1.78685430564476 1.98250176131359 1.90102836110198 -0.0528070108722549 -2.6631251849048 -0.260295089065325 0.151033513285685 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 1 -1 1 -1
"353" 1.89408976688482 -0.862814330376541 -3.62595562520293 -2.88752148041204 -6.32043016746496 -5.7907626203023 -6.67554722000353 -5.3455262782222 -4.27228817057496 1.41949577050586 -1.20365783306591 1.9898625008167 1.12639288872006 0.763041587621079 -0.521210022327722 2.16192898686203 -1.54821351164873 0.364584534674272 -1.32563021067261 -1.05734346299431 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 -1 1 1 1 1
"354" 1.99216955350889 -1.10334692710872 -1.61134162057996 -3.49637851660826 -6.55981655982118 -7.60031760665125 -7.00424495744258 -6.80907914626769 -3.31031174750806 3.19531374420501 -0.75998122344155 1.54669726726826 -0.35189694328121 1.16239694696711 -0.826611672618685 0.934910189403282 -0.444103990579573 -1.54548059533319 -2.14068230339433 -1.45350010801759 1 -1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 -1 -1 -1 -1 -1
"355" 0.466363702971669 0.310427201752711 -3.04364786454842 -5.70797398954805 -5.79287309411521 -7.87380421678479 -5.89839129389263 -5.69392932408191 -5.24076100405409 3.92150613140991 -1.80645461330807 0.254717038679657 -2.54153736697264 2.90363275222659 -3.33345847445708 -2.02223936537177 -0.571343575989522 -0.587153312111268 -0.759204894556806 -0.215419861298858 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 -1 1 -1 1 1
"356" -0.540029847827661 0.0352468127359962 -2.19367431987056 -6.13360450854449 -4.94055483552353 -6.44305739526788 -5.9352951151582 -4.76257105091985 -2.40979190494726 1.872661161294 1.54276186065381 -0.572029184477242 0.772235673084722 -0.892348477859352 -0.62092998704655 -1.82737989429763 -2.36128881974574 -3.42533442469948 -2.46648283521787 -1.19576180105082 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 -1 -1
"357" 1.94679801139159 -1.96348274364844 -1.68763571519116 -4.01347220167134 -5.31681503506293 -5.48675424529222 -5.33896159356465 -4.58978430716961 -1.31146135738742 2.55889511413211 -0.626904679467418 -1.49966657172427 -1.88405171233403 1.09035329019693 -1.17985331191336 -2.53347890958074 -1.56182272844802 -1.00560882348539 -1.40546806169038 -1.7816774371566 1 1 1 -1 -1 1 -1 1 -1 1 -1 1 1 1 -1 1 1 1 -1 -1
"358" 0.239746002602273 0.0931724662698527 -1.25783944856277 0.715792993845031 -0.121190375905104 -1.23277938346655 -1.22786634322976 -1.25572203235355 -1.28808542675039 0.525357132043076 -1.14206929519993 0.0382143400822419 1.12637142184522 -1.61753932151408 0.725030277804761 1.45406345135713 -0.725038045630945 -1.63639853916688 -0.220409875212369 0.400500883358565 1 -1 -1 -1 -1 -1 1 1 -1 1 -1 1 -1 -1 -1 -1 1 -1 1 1
"359" -0.447453393168971 -0.266437185682863 -3.07890322122973 -4.5622737139928 -3.34736256227672 -3.0145078390118 -1.02739263175673 -0.235467830704391 -2.45409230166085 1.71011060101253 -1.66494941205941 0.670489544629373 0.616118914582254 -0.133280989762836 -0.110924964781806 0.803272731032114 -0.292644380497946 0.145167105479146 1.96061710796757 1.54569393562675 -1 -1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 -1 1 -1 1 1 -1
"360" -0.278043770944067 -1.4419408660836 0.868208519665075 1.28269064182299 -5.30412023157203 -4.54127436758115 -2.40698961300877 -0.880488951545072 -3.15212792465813 3.39237565672079 0.194103546509401 -0.0183790760028051 3.68826700474241 -2.06528294629572 1.70781718390424 2.86057279543365 0.553167826183686 -1.15243026083579 1.12495036141106 2.40235320544912 -1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1
"361" 1.71183835534372 0.287561947712064 -2.63144318228239 -3.52804235065577 -3.97633082554811 -7.11139074090176 -8.85822320209355 -5.50311975833886 -2.23341574968253 2.21231285012169 -3.1325793070819 3.08849902825971 0.790286225092791 1.2838083009925 0.116810936546484 -2.64450555398425 -0.739287181601653 -1.24714572025563 0.669419009253958 1.01276045349776 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 1
"362" 0.427609661639151 -3.36257677139962 -5.94415678741069 -5.00200822326173 -5.06268656713247 -6.89348961656039 -7.84150944615511 -6.07161977149966 -5.02350372063327 5.18018137900904 -1.65412731645868 3.01935693268593 1.63227627221894 0.244986771540631 -0.482772720542215 -0.472099910729968 0.665643926290908 0.285673104719727 -0.56062479341937 -0.817038643580418 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1 -1
"363" -0.181128827386869 -1.82785219609718 -0.996326967233407 -3.34802447354879 -5.99836101300729 -5.99126718807646 -7.13932711450059 -7.07332099804083 -4.87631310262538 2.98405583413725 -0.62563481122175 0.866031269406219 3.32601996149347 -2.84619266630489 2.61063035594942 0.0602690011109719 1.56383093370479 -0.36711964642358 -0.516693942256236 -2.08850720417695 1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1
"364" 2.1731790146314 -0.391552922231985 -1.27634193992955 -2.27810884457019 -4.45487878207387 -5.6373975670741 -5.3286817151389 -4.15833772561395 -2.88653157077617 2.71412405947894 -0.862804748899391 -1.44039563728329 -2.3841628967332 1.6833935145135 -2.06285643903831 0.264255785929191 -2.6306214986337 -1.36899507023122 -1.5184505657053 -0.463012188668672 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 -1 -1 -1
"365" -0.946457312544681 0.572498106046044 1.53451084785561 4.23315425846947 6.10280816763691 7.47293851742324 8.89415604656463 7.98773945765843 6.72526967812817 -4.97479786215193 0.553511752464642 -0.806633910777835 -2.97886676733329 2.02071883994951 -2.24303641462974 -2.47399719709474 -1.86412881773226 0.296588561481314 -0.100647949439739 -1.64692460422666 1 1 1 1 1 -1 1 -1 1 -1 1 1 1 1 1 1 1 -1 1 1
"366" -0.501209438718617 -3.11516730531317 0.076451236750015 5.38149058185465 4.94593961907531 7.30615936413299 5.84450009477846 5.86204507838214 3.98127263009626 -3.18374505223831 2.0954420569027 -1.57558611061653 -0.0460955158659997 0.885539089549375 -3.10861513534907 -1.33977639409666 -1.84391068904719 1.93674821108881 1.9654251795849 0.525920048439509 1 1 1 1 1 -1 1 -1 1 1 -1 -1 1 1 1 1 -1 1 1 1
"367" 0.127833028050559 -0.189572399686193 2.32020054399008 3.35332078369525 6.40528684572626 6.84588218568165 4.81239398360803 2.96003488520632 3.56006654354253 -3.16193981265509 2.89462126834167 -2.25188612335546 -3.37739875684947 2.50672146056867 -2.26399114848618 -1.11987951428962 -0.14458840155984 -0.760113072840682 -0.653380288460201 -2.28971143885036 1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 -1 1 1
