"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"306" 0.0124284099633354 -1.65087713372031 -4.79692376338717 -0.997487402281656 1.28017269236487 -0.814173141411449 0.742838821559926 1.24886648135689 -1.2210212531466 0.907059867253869 3.95471175361701 -3.67252984786667 0.360471333093023 0.93845205291064 -1.77588768327453 -3.92460280643702 -2.5108590527399 -2.53166863167158 -1.22700127229496 -0.37817568675372 -1 1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 -1
"307" -0.620731271321323 0.947080702516564 -0.0171655833797748 1.86382940787352 0.132707575625938 0.507472625815143 0.889657970024772 -0.758724750399097 -3.35898920269154 3.10381195563642 1.83691976168903 -1.97918876445283 -0.620815007883199 -4.06926257824241 -4.38746456199096 -8.2883275288323 -9.61206216609277 -9.55666081062268 -7.23461228506034 4.20178875819222 1 1 1 1 -1 -1 -1 1 -1 -1 -1 -1 -1 1 1 1 -1 -1 -1 1
"308" 0.986760976077862 0.536680673398359 -0.915694704572529 0.0848819958458654 -2.85404886725698 -1.65254702578458 -0.0812225032553778 0.129703044092672 -2.11544724589948 -0.355864388927378 4.37359416520904 -3.16113381256764 -2.9336094678687 -1.67011317548489 1.96619748705702 4.51725379979052 3.56972125376144 3.91853726200575 1.71076475763459 -0.884867784189964 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 -1 -1 1 1 1 -1
"309" 0.949276719111363 -2.15378854533552 -1.67528243461338 -0.691161183827847 -2.62541672262708 -0.171283872708795 -1.03807441786196 -0.703641575775427 0.119956158964703 1.32048394743131 -0.76822328895145 1.4674414040792 2.16050079092809 2.95137193676398 4.61557193024066 3.44359130266389 5.52531309037883 4.36191410211871 2.81252896152108 -2.07463101462645 1 1 -1 1 -1 -1 1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"310" 0.390105501956907 1.66326681820527 -1.73396126090809 0.0197889565941496 -1.08897847509743 -0.709894395594242 0.757902999648212 0.0511044476638158 -0.18777782008787 -0.545623456488818 0.158953105502547 -1.51325951985945 -2.98465728710353 -2.06818768516578 -1.21646049530956 -3.60030625486588 -2.807295279177 -4.52953374674203 -5.41631339251989 3.6283808910636 -1 -1 -1 1 -1 -1 1 -1 -1 1 1 -1 1 1 1 1 1 -1 -1 1
"311" 0.595679587096847 -1.02299742896039 -0.865945140629752 -1.72925262799967 -0.519333266823041 1.3814141214363 -1.82082644243886 -2.64713912953302 0.331890318735045 1.72552530453916 1.18878537418208 0.633165997054546 0.18877671364685 3.27489395031822 1.8904399669809 5.02238190746459 6.33824847898686 5.28778841941079 4.67949040058887 -3.45894647618982 1 1 1 -1 -1 -1 1 -1 -1 -1 1 1 1 -1 -1 -1 1 1 1 -1
"312" 3.4933137152015 -1.60031984099479 -1.57311724944265 0.497759934946031 -2.5496143147816 -0.961396539568298 0.614882074118769 0.091032672203037 -0.153678248513009 -3.08142134227374 -3.89980132289242 4.33406765159108 1.95581669689295 2.14172421061316 1.89250851868604 3.29223016633327 3.65873868437789 4.20641133586809 5.13638382308756 -2.71509039802077 -1 -1 -1 1 -1 -1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 1
"313" -1.90835896511436 0.444730936883833 0.329186214783973 2.19424064606151 -0.768076441987816 -0.148780019151749 -0.0242518550414729 0.477800464473798 0.426040323076169 0.596182820255831 -0.659032432020997 0.706717321806005 1.76257837933546 2.13816917000787 3.3603258324366 6.47274487450567 5.77715339592592 6.9217014096463 7.57344102871817 -1.92869933541547 -1 -1 1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"314" 0.0340730165035666 0.777623467623541 1.06523686314981 2.76993149345494 -3.20087916050123 -3.12879786698072 1.57271734840147 0.720114178816281 0.108578579106977 -0.943742711959261 -4.05352157607889 4.39347092619878 3.81965926839253 3.08268213724218 4.90294673922697 5.75318999401097 8.90023471212449 8.90068839886365 6.49760432552331 -3.90518170307442 1 1 1 1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"315" 1.71238798589653 0.000556316039829419 -0.919018226043534 -1.32272391611619 0.346452475376247 0.139418613933172 -1.28999905589875 -0.472402396042083 -0.315858059785811 -1.95717795406479 -2.56142291851292 2.69135095828131 2.85049887856634 2.11965192395234 1.01483759728667 1.4121851177682 -1.25438168104428 -1.80104715333282 -1.04917362567532 -1.00319516635746 -1 -1 -1 1 1 1 -1 -1 1 -1 1 1 -1 -1 1 -1 1 -1 -1 -1
"316" -0.528144392865039 -0.220893722672391 0.331473031433127 0.263660502306632 -3.39747848357346 -1.09583207704659 0.121996062861024 1.49971205682749 3.26830336345737 -3.61734531267865 -3.21299298471821 3.19672983105086 0.638911160541757 -0.708625095319147 -1.80971348908069 -2.31125159861869 -2.77592481656562 -1.06718644047426 -2.56925401273412 3.03521365080779 1 -1 -1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 1 1 1 -1 1
"317" -0.285421551117888 -0.415106712258224 -1.75818994422181 0.0746293609304808 -0.383180696078473 -0.555900143818671 1.34489352853226 0.826281098905608 -1.35094443801245 0.333977146970553 -0.964531950017098 3.40155557370081 4.09282875208517 2.91061343062771 2.9389933194746 3.81663621012511 5.09880463700405 6.27805617161236 5.53761681923345 -4.37666818932969 -1 -1 -1 1 1 1 1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"318" -3.38099193017776 1.02791519983241 -0.424300988238288 -1.75322154811152 -0.0820724980654526 -2.1579918709406 2.51272545723133 3.77757770692159 0.524151337499709 -2.10267276759017 1.75941861987259 -2.96269502864299 -0.531381372047235 0.406388276838513 1.31693780148568 2.12143248423597 2.56675190195183 2.55783165098574 4.20285446301043 -3.54156349266865 -1 -1 1 -1 1 1 1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 -1
"319" 0.70724980220487 0.308425829551478 1.2121895549121 1.54755001440132 -2.51582636105602 -1.74661978446544 2.3882691006801 2.47878905429512 2.39971199250409 -1.28766969558325 -2.77417615142621 2.15647858971871 3.12377311782287 2.33748688573423 1.77705046965958 2.38846021974638 2.59644837222983 2.34405352075723 3.21303229977446 -1.58445506553274 -1 -1 -1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"320" 0.016642807262879 -1.66611276823378 -2.69579055653112 -3.01445151671022 1.32660218960771 -0.543631114618387 2.6734033327629 2.15915679344929 2.52100225668127 -1.40272146900491 -0.835465242841177 -0.527505727158269 2.18480049615239 1.67504312081815 3.78435237599111 2.75315184297563 5.24725264926901 7.20805035397952 4.28570147403365 -2.25799731430573 1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 1 1 -1 1 1 1 1 1
"321" 1.87455289748683 -0.135500170378167 0.26731693740727 0.962938147460007 -1.4809975091788 -0.946116444019641 0.393514984923403 0.84175242888317 3.20104507224993 -2.69372891519151 -2.81690181654721 2.99952972173435 3.91083656603727 4.13269857300148 5.16632385536019 4.73903874285933 4.95054567111967 6.48539672771313 7.16264936239001 -3.69064765639961 -1 -1 1 1 -1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"322" 0.776826380960212 0.353612699721275 0.983235156224215 -0.668721289071263 1.50982969273201 -1.27147858939101 1.10306803736452 -0.338372650675342 -2.53687361854658 1.01296268600433 -1.30281617548713 3.32274306232946 1.56962951779343 0.849576803164868 1.14678717177209 1.84605821515829 2.64249453733901 3.72005515052659 3.79433591986439 -2.8919224099787 1 1 1 -1 1 1 -1 1 -1 -1 1 1 -1 -1 1 -1 -1 1 1 -1
"323" 0.214706523461117 0.961253260849574 -0.929600241235556 -0.190717485923047 -2.14312185830033 2.97991375393269 -1.60958242323277 0.281280479184924 3.36864009405507 -2.51457645897239 -1.48314304003309 3.18515538024254 1.96187739228985 0.677864943609967 1.35674070526761 1.66932530453599 2.95678395720875 7.05524531643031 4.34997778211981 -4.00981218901014 1 -1 -1 -1 -1 -1 -1 1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"324" -0.600007375695472 1.64839710841111 -0.783922191394586 -1.89448919410285 2.79014912611605 1.43697790712084 1.94587634106309 0.326106281373983 0.224903993671782 -1.12843489561885 -0.429404384667823 0.37057882793258 0.311727838717177 1.45225361455115 1.39789225064388 1.11059112557178 3.10466011020112 2.7364644667814 2.86149619532213 -0.614567459336969 -1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"325" 0.207016613500052 1.12694714772351 -1.0569526363002 -2.21364804920967 2.04272429537029 1.988338572075 -3.19376407228925 -2.09443716662321 -2.99024961762593 2.55544629171804 -0.0370173993797394 0.989211087776569 1.7533090926781 3.20337817880881 7.36099616707884 10.9077801678095 10.8653695531973 10.6733785947306 8.19044660020332 -5.3182301443021 -1 -1 -1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"326" -0.473007501652444 1.06549125551954 -0.650745009027984 -0.341801476678353 0.380746422160031 -0.993657612922258 -0.46514805944234 -1.67039085666852 -0.0943286726006202 -0.830819454348154 -1.1786844057472 -0.643237498945227 0.502377351355552 -2.1176727929236 -3.70410895530866 -6.75652368493907 -7.57812160933283 -6.5195559676276 -3.68477765062021 1.95800440847407 1 -1 -1 -1 1 1 -1 1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"327" 0.500971926679439 0.848380275024294 1.50868759378067 0.245435606644015 -1.95685697174533 0.526546100528194 -0.762166378252824 -1.87975698451584 -1.59971374792552 0.773464264971415 0.765423124526547 3.83916565092753 5.09568119407238 4.2682322744356 1.199659818682 4.56049483408702 5.81421155836698 4.8426334253593 3.43586841215269 -2.72666956000032 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 1 1 -1
"328" 1.06379699108532 0.520269825139167 -0.521892399665248 -2.04445683409752 1.03830481066277 1.72917960014674 -2.26482679066297 -0.495376932252594 -2.01784004055105 2.83731154039858 2.81668518147868 -3.62197565378203 -3.34448480693745 -1.10006496978055 0.246109822342398 3.9324251429604 4.87090871821015 3.44129090129621 2.14591263573655 -2.92855397175039 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 1 1 -1 1 1 1 -1
"329" 0.265693107002258 -0.981476730908872 -1.12562247855447 -2.180630105184 -0.607162929442203 0.210133568937057 1.38062754348247 2.6785492246316 1.51157362238759 1.21340153953506 0.285885064100973 1.6858155751564 1.82455157777905 -0.932232187018593 -3.48479739753992 -2.72256671569336 -0.56338855485156 -3.05363270758212 -0.328094925520444 -0.865846086168279 -1 1 1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 -1
"330" 0.0320131010127012 0.242902210213151 -0.848035164887296 0.130077417488418 -0.427992528166522 -1.51497134458146 -0.992834779890707 -0.006236515256279 -1.01930907372018 2.45734771748008 0.547641217387439 -3.29601282161509 -4.89312915631828 -1.78403391492186 -2.27902603325076 -1.22642521995707 -3.36973571891276 -1.29324801838179 -0.621243960348375 -0.214904618268836 1 1 1 1 -1 1 1 -1 1 -1 1 -1 1 1 1 1 -1 1 1 1
"331" -1.55621834954155 2.57350413408989 -0.529194829803817 0.910128824323236 -0.0816281557201659 0.766958748376939 1.77798408970755 -0.00183083771706416 0.931460256120994 -1.90851872248851 -2.51742985302878 2.55654765826214 3.18883658460146 2.66298360031628 2.37692993085625 2.41450427076961 1.7287764575914 2.93542672657821 2.82129560055874 -0.756042201714907 1 1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 -1 1 1 1
"332" 2.5749494604044 -1.89617489467403 0.490024607850918 -1.65889824132969 1.15804935522439 3.57985223647484 -2.92559319690702 -2.14648760723204 -2.97431146134075 3.52293819724897 0.952278118076723 -2.38022303802323 -3.31233421736087 -2.07697254087934 -5.68816329347236 -7.16593229053064 -5.73085316268789 -5.20213615020304 -2.03618973767555 -1.40927626717452 1 1 1 -1 -1 -1 -1 1 1 -1 1 -1 1 1 1 1 -1 -1 -1 -1
"333" 0.229663780754752 -1.0405215148577 -1.25840976346339 -0.431030508179045 1.06225697990976 2.87933981716832 -1.59202134717904 -3.46697629267989 -1.60488020831589 1.63044322033706 -2.37452705476054 3.11915518936449 2.89986309396347 2.87811456927374 5.1992996624273 5.45480714373934 6.75617520353142 7.76759417676284 7.24587631187656 -4.65157523016273 1 1 1 1 1 -1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"334" -0.230699247561446 -0.438290229301168 -1.08419995968855 -0.869531237498487 -0.389129208340464 0.145991850122959 -0.219986789398598 -0.756752842392122 1.11414518295366 -0.514690577529752 -0.692031701703284 3.52476545029304 1.7438180370923 -0.336723386132841 1.01986345047323 -0.82635924324968 1.61093211916789 2.33274383401799 5.072211595343 -2.71431395735744 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 1 -1 -1 1 1 -1
"335" -1.51806794740404 2.53333836816353 -0.466707260745481 -1.53780070959847 2.26442057554256 3.04264029326991 -4.24272741525318 -3.50816733668827 -4.10345875968427 2.11504101545498 -1.24291708927906 3.76197115978023 3.12592852728988 2.68623033298787 3.53840858689499 5.4645684586565 5.92243778453475 6.33473227671133 5.10991881574442 -2.02020827309487 -1 -1 -1 -1 1 -1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"336" 0.564806237732983 1.53683043283534 -1.39732442014223 2.98956349242796 -3.10908285612667 -2.17899898479489 -0.228695116645744 0.209215130174866 0.369078528910375 -1.43284487715785 -2.10079693540723 2.34763585401807 2.0694566806525 1.86714894549192 3.44117905829943 5.41885412050437 8.61091261831758 7.45698710629041 6.43507562142467 -3.08339689626247 1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"337" 2.17269166386029 0.351204494732824 -0.741224326492926 -2.85752451723966 2.16921313059292 2.16108847861962 0.288839357710503 1.63132796355357 1.61591842369758 -0.716351295434043 1.14381817771913 -1.12360017640342 -1.87949788279758 -2.60043179348383 -0.978539877594394 -2.53180325265475 -4.84441170133131 -6.48672464137514 -5.7163141707606 4.01444136304938 -1 1 1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"338" 1.54029684905115 -1.40169638843554 -0.605301561786698 -0.327907552460682 1.11806013997596 1.36369590680589 -1.66545689192173 -4.14923703102286 -3.81580855217702 6.14094040580057 4.76428000752352 -5.35571308432962 -3.68110021116875 -3.62944257281349 -3.74485757271983 -4.51987474400462 -5.64285455278512 -4.67375145209572 -4.78961580651069 1.87051671736473 -1 1 1 -1 1 -1 1 1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 -1
"339" -1.21230797805282 0.697093140539272 -1.35051437062676 -0.273782614464576 -0.0145898165925637 0.0123385193198554 -2.44112781644209 -3.66439872578246 -3.83909794273232 3.35258564519782 1.90383957398599 -2.40238670003663 -2.72853698827774 -3.40919690377516 -4.17409276520778 -7.11312242461532 -8.49707928389228 -9.56332991789037 -5.94855912673062 2.72953134233497 1 -1 -1 1 -1 -1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"340" 0.373397907909347 -1.87209052478788 0.0996853370198263 0.168676873093696 1.67935321990544 2.02000811689688 -1.95504995568244 -1.27624746398638 -1.62379034310358 1.03416758456798 -0.383759011667183 1.03514288853986 2.29309700808985 1.57716504206182 4.39997273415771 4.19303761054688 6.14578149134156 6.3458463625251 4.55221508538425 -3.86462832683985 -1 1 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"341" -0.913391547497073 0.60082299944614 -0.0075866957274674 0.396741396933272 -0.409141054250361 -1.89080816327917 2.6710142460911 0.19565316869691 0.853666852014474 -0.0731562338789475 0.18736125384456 -3.63581283298452 -4.20208994376741 -3.43166366299031 -2.06338166658546 -4.98426886064665 -5.19425283437367 -3.96359395184633 -2.24722623686936 -0.183965686957676 1 1 1 1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1
"342" -0.0832939493257957 -1.00626927511577 1.49226149517896 2.00813182370211 -2.29100193142409 -2.3590005762393 4.10844309842367 3.47712964302612 3.1146567577258 -2.02710207401388 -2.02910641707147 3.06968705391108 2.14017754988442 2.1162588070785 4.32357452606895 3.55368407228844 6.86685059636269 9.92838201793521 7.98972423327498 -2.98648975520902 -1 1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"343" 1.55854089626423 -0.718046701440178 0.745954668570715 -0.747595376267907 0.808635146853861 2.37537445274715 -2.12394675032051 -4.60591124369573 -2.95757837246317 0.381112474485605 0.0321208782595523 0.943770056818272 0.974106834320905 3.20016657761282 4.28063316591862 2.3700988539295 3.76014358100878 4.53621430807507 3.41635179288998 -0.760290008945011 -1 1 1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"344" 2.43351574148437 -1.20761977172256 -0.449102473324435 -1.80081692075971 1.38392104611286 0.392484094456437 -1.04387381973046 -1.84699558652037 -2.05209340214674 0.648606439897471 -2.84046024286438 3.20059826245788 0.011680802151402 1.16774575347709 3.13952309385072 3.88801819096085 1.26337868616979 1.35104307844644 0.952109353910118 -1.85864208367093 -1 1 -1 -1 1 1 -1 1 1 -1 1 1 1 -1 -1 -1 1 1 1 1
"345" 1.04213283756864 -1.66387907741589 -0.200718009914663 0.496018216935292 -1.70938575567269 1.85260376094347 -2.86640887624105 -3.10349538157187 0.430926410068955 -1.56593657595726 -0.884090036090227 0.329884498188435 0.453779413924863 0.0977680984936448 -3.37815327313198 -3.69897954839401 -5.79569592288075 -3.72084235007509 -5.1825925124661 3.5449871476923 -1 1 -1 1 -1 -1 -1 1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 -1
"346" -0.540001097343027 -0.113550761128016 1.11646126562521 -2.71237105060475 3.14020658981787 -1.90891036450958 2.54218799925563 3.25829940451391 3.08324500153048 -1.9523699342374 -1.18609034085562 3.1159698206881 1.39720151640005 1.332291849939 0.934565091385125 3.07762428593551 2.5390496175378 4.32232935476381 4.27579094596933 -2.02214216629262 1 1 1 -1 1 1 1 -1 -1 -1 1 1 -1 -1 1 -1 -1 1 1 -1
"347" -2.28129863797378 3.37333912972943 -0.352942559616845 1.39309050911731 -2.57596473273883 0.503207618393127 -0.937406870333982 -0.0435752650664526 -0.821694274754471 0.641338107629232 -2.48011628584974 4.0707225793277 3.9453031237496 1.71477827929945 3.13236546675849 4.16864806427343 5.93864580943646 6.95899903849679 4.95571316032759 -3.41354376740686 1 -1 1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"348" -0.550185259856353 0.728078144921849 1.28806382314687 0.441375309451387 1.77302938735738 0.369910428040788 -1.17779334485489 0.244648970259981 -0.78323631368926 1.13106298363426 2.33200053801979 -3.21688666651025 -2.3692204381481 -0.618689764861593 4.65781578578237 7.14512728745812 8.55041853963657 7.50468801146252 6.96783239279955 -3.33278194532191 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 1 1 1 1
"349" 2.1647034567862 0.953926432344648 -1.05840683657941 -0.634316828481945 1.73648498060489 2.39319272279381 0.967069539081426 -1.53137324569595 -0.062823961172819 0.86415896759581 2.13583028387357 -4.66205754530016 -2.65508571181449 -0.540640505747305 -0.561166034378916 -4.29455896050231 -2.49337286590335 -3.70821435688208 -3.78004535868033 3.89513386630309 -1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"350" -0.47125248580854 0.700444798407203 0.551472777859106 1.16923961577039 0.766411525467434 -1.91175659531594 -1.44088084983656 -3.21119098501893 -0.0170782521545465 1.00656053099568 1.16968915201666 -1.3666791292233 -3.06273049393057 -3.69554271908687 -2.54849151127386 -3.06532488114633 -3.47536387957792 -2.36054007102346 -1.83346650960592 2.16861232543854 1 1 1 -1 1 1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 1
"351" 1.16070779402928 -1.15912014005295 1.75857667592321 -3.53633815808246 2.52372467270666 0.731142018908246 -1.7712046732735 -1.30388223626551 0.244845935296168 -0.773315061032042 -2.53508160062878 4.70508690641964 3.01321191120348 0.198823564742628 -0.33541867912986 -3.27762837951211 -6.66123083247746 -5.37057745340285 -5.36806927193991 2.50754303385487 -1 1 1 -1 1 1 -1 1 1 1 1 1 -1 -1 -1 1 -1 -1 -1 1
"352" 1.18554832718033 0.908984103911678 0.100722548226965 -1.24212068078401 0.469088815333697 0.509850759824654 -2.85149496805342 -2.56814897307561 -1.07070569560912 1.12001176575137 0.299462565734364 1.71241915350801 3.69197195531592 3.42068748609803 2.5230364773528 4.46370105596055 5.17703991511121 4.76820129012865 4.36136028660268 -1.74328918546795 -1 -1 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"353" 0.0679658614062583 0.173268564986213 -0.729152231983852 -0.0819875548069989 -1.46307738155239 -2.05742899829619 1.49270813189578 1.25378966838485 0.329745732270265 -1.51033706491687 -0.377768866984501 -0.285241452490009 0.958890881138669 -0.0265639690224414 -1.72161105643878 -4.07664549880752 -2.16726430614947 -2.44887451485739 -1.9368053897746 -1.13154897567434 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1 -1 -1
"354" -1.20473820446151 -1.77057837023519 -0.252772698991562 -0.172507653159297 0.576505576438749 -1.50347451565529 2.38759666053156 3.22827110566131 0.617682682022686 -0.645177406350608 2.27780598824986 -3.93922498192273 -3.22728674289259 -2.90129105389452 -4.04755453031763 -3.64586737962746 -5.30371060918716 -8.16022616878367 -8.21340714819554 4.86079461087298 1 1 1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"355" 1.2365306094827 -1.18985234971069 1.34735447039027 0.294770587134873 -0.651344338273546 0.13437857661067 -1.09913869588453 -0.736647044169145 -1.73572978993068 -1.20926731259633 -1.05496630628732 1.54661149743231 1.2005070002092 1.17651610714296 1.92900255955604 3.89501929322038 4.01303148371231 5.68784232122236 4.65075742677045 -2.74014760655673 1 1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"356" -0.690283067008592 -1.19428602760875 0.119821132958384 -2.78567846017907 -1.13541125599604 -2.09914070331502 -0.340130907973641 0.89584828990597 2.07025780560982 -1.39061288743085 -1.27193492892098 1.82216464113732 1.73211013640195 2.51926878733797 1.6649988620917 -0.338348390953561 -2.17627673342651 -2.82866773380324 -3.4754113606403 1.32011227633128 1 1 1 -1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 -1 -1 -1 -1 1
"357" 1.0725126356059 -0.952676575072341 1.75033462350557 1.30293454711605 -3.04271201016282 -2.42262639285499 -0.346493019297154 -1.8512190321376 0.2569513683341 -0.0319881023859403 0.417408091004131 -1.01872765552498 -1.24656278798042 -2.1043009959885 -3.0856307013267 -4.41419114932726 -7.06459033533542 -9.1306993531438 -4.91802423011787 4.04888215869242 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"358" 1.67672892626675 -1.33686949474347 1.05483344160582 0.114558852908788 0.86675989633709 0.494052418928604 0.35916349828021 -1.59784840509711 -1.73945797419307 3.38545361063918 3.14669310102396 -1.85319205010448 -1.35190213639991 2.63635962236751 3.23125623173953 3.38379421466596 2.05941186499376 4.02121906290315 1.56887456293607 -3.1247274467536 -1 1 1 -1 1 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 -1
"359" 2.27626422210886 0.876604009980698 -0.982950610938802 0.503560679307927 -1.98834544791317 -0.572067993210479 -0.534071565159072 0.989771483059512 2.12834373232708 -1.21107995132504 -1.75029274594647 1.13735590979131 -0.407857467582377 -1.26316684640209 -2.66071634950655 -2.66943728255433 -3.1668308439278 -3.77348375510811 -3.75238280881965 1.26375671951156 -1 -1 -1 1 -1 -1 1 -1 1 1 1 -1 1 1 1 -1 -1 -1 -1 1
"360" 1.06267439873549 -1.1842278217335 -0.162833719867983 -0.300627306028213 -1.19812334807596 -1.10604208436363 1.57750023965039 1.7920238563852 0.522198082018061 1.90795433478958 -2.47402321446357 1.9234614424618 1.56084845493862 3.02162300812245 3.22826975368823 3.74000251940826 3.7420790933786 2.63868683324316 1.00036638518024 0.443439842997621 -1 -1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"361" 1.15694342696934 -1.07775430832514 0.446923983227328 0.0314052841212074 1.16860320073082 0.116750014286631 0.940745728022368 1.91584717575212 -0.353575879338077 1.06934757535331 0.400061039504247 -0.724686314618874 -1.42056742077361 -0.78995128858388 0.428609229180536 -2.16052009771981 -4.34233105803375 -6.02415875752221 -3.21447542113166 2.06454847663959 1 1 1 -1 1 1 1 -1 1 -1 -1 -1 1 1 -1 -1 -1 -1 -1 -1
"362" 2.30380135514983 -1.22424945420889 -0.101556325631354 -1.91824901989488 1.59218205817836 -1.3632348944417 0.528675235465316 0.291976516052443 1.15601794107631 -2.81952407535768 -0.173380491095182 0.826875771209 1.15265041940018 -2.54810460117259 1.70632694874638 3.76801076447655 7.14500827605926 7.45624214589226 7.40569222931101 -3.18203368204627 -1 -1 1 -1 1 1 -1 -1 1 1 -1 1 -1 1 -1 -1 1 1 1 -1
"363" -2.12722641554034 2.54534660415459 2.62612819146126 1.48650728910572 0.0938484972892557 -0.251067966738317 0.753288781606763 0.0814108058447756 0.709734576063885 -2.15514899197333 -3.22401164857576 4.20770052812625 2.75788243601995 0.0308322442349904 -3.25278892270521 -5.68847124030302 -4.86457506680619 -4.02750171457941 -4.04588958525811 2.1104109379421 -1 -1 1 1 -1 -1 1 -1 1 -1 1 1 -1 1 1 1 -1 -1 -1 1
"364" -0.378706338391124 -2.67048503078317 -1.55029018211571 -2.63828905656095 1.0118304484297 1.42849537460698 -0.91816240309161 -1.75336515560838 0.352915836084793 1.41139570577495 0.304047481677721 0.292047838072772 1.01910323423903 1.24738132293947 1.8516227283723 0.542657059258037 1.50641884824286 1.12523366229926 0.564819866609985 -0.860860771476825 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 1 1 -1
"365" -2.0270002528979 -0.208295520960725 -1.40145797650514 0.337461528357862 -0.149834728442923 0.522617280597981 3.13296724339883 4.45560233496744 1.0174928521554 -2.01596227892555 1.70152421334938 -0.801204754318766 -0.412710930984538 -1.54356365867938 0.974387632395723 -0.115897656282063 -4.0530231537688 -4.48167977260504 -3.62183056624004 3.14667036384978 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 1 -1 1 -1 1 -1 1
"366" 0.471832069990793 0.271162565787157 -0.543391540810741 -0.060156111229638 -0.791601280390861 -3.7719845212613 0.633101817906989 2.37839663597546 -1.31004086602499 -1.35929958625729 -1.68134175107884 1.87416751709684 1.59894372807315 0.535722275754548 -1.87342869726372 -5.86636804935971 -7.5566855454318 -6.90648158852233 -6.77753869156649 3.27504599155952 -1 -1 1 1 -1 1 -1 -1 1 1 1 1 -1 1 -1 1 -1 -1 -1 -1
