"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"306" 0.621760338841387 -0.323961663029806 -0.639684915383092 -0.787436455742328 3.15073371585306 -0.154196153539161 -0.390378681637475 -1.34595832160483 -0.680529539662072 0.353803329790072 3.57082633813538 -3.46455908056548 -3.18365496983208 -3.06811594286125 -3.96563313820046 -6.24133903292834 -7.52693853631113 -7.911197203668 -8.2709885967549 4.16146679675969 1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"307" 0.0959985606802323 1.57694227707368 2.86777135236068 1.38793731824739 -0.648370283356924 0.252973525185108 -0.224327978006918 -3.01284663806089 -2.9999595754462 2.07599215277021 1.24696707072553 0.0286149822331443 0.00887156654876198 -0.736536686300568 -0.111810784286785 1.11339922808344 -0.0904792275879807 2.19069169318389 1.72349296490386 -1.24667620447029 1 -1 -1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 1 1 -1
"308" 0.379984538383263 -0.318986403806568 -4.39583122912459 -2.69174633895319 3.2266444117028 2.18107219536046 -1.18928738999004 -1.39732568147426 -0.581289934815872 -1.76129536627515 -1.51408032306269 2.9225499513181 1.27018021012157 1.41872821822363 1.04348104621711 3.8309966745149 4.90662710273893 5.3841479191206 5.27046209029815 -2.56283384417988 1 -1 -1 -1 1 -1 -1 1 -1 1 1 1 1 -1 1 -1 1 1 1 -1
"309" -0.475800743288975 1.70790474940308 0.77488186177289 0.32073883160375 -2.23256629098276 1.2431922776119 -4.06042379986185 -4.41194732808211 -3.72166200796179 3.41210757639263 3.51651739854486 -3.01407297691871 -3.28165859877519 -2.60804057853144 -1.50580459108962 -3.86472929504463 -4.50837339241656 -3.63802639366005 -3.47620162729244 1.90173569290356 -1 -1 -1 -1 -1 -1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 -1 -1 -1
"310" -0.774714645915784 -0.881925180274285 -0.610184830306489 -1.09474088038263 1.11350649471068 1.2258388444872 -4.13490555354702 -3.94063129827846 -5.41852301683062 2.61604166584756 3.23404284279654 -5.08962673136477 -4.48857171819986 -2.49659695081826 -3.74231116710862 -2.31214869901396 -2.54439417024592 -5.43708036923127 -4.21270645933695 2.58707203350251 1 1 1 1 1 1 -1 1 1 -1 1 -1 1 1 1 1 -1 -1 -1 1
"311" -0.0148934469112914 -2.16221346849637 0.753135709072326 0.756452284382864 0.0162285501983634 -0.90035978881022 1.59959862712151 -0.444636086370233 -1.79818283425832 0.116098062714632 -0.678199733184389 1.48648182352533 4.00426733193957 3.23256174306987 2.69079550632607 6.08169007811981 9.34803411410029 13.9746373293136 10.7292570502038 -5.5667245302792 -1 -1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 1 -1 1 1 1 -1
"312" -1.04948465007818 -0.89532063445756 0.088998725033598 -0.928239140931335 -1.91727248643781 -1.46516174412666 2.96740451774349 1.86319896400451 1.52361570541135 -0.471199016971967 0.630814813912913 0.280554750430333 -0.280926107643338 -0.212762524143184 -2.04754400770627 -4.17217641369128 -6.20510243509772 -6.12270483644728 -5.21617424825885 4.6294643945316 1 1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"313" -0.574156240633859 0.248763879565634 -1.05298005588591 0.578444542634807 0.276037590956735 2.63043312310193 -1.00018884797439 -2.36207497074039 -2.01844866927897 1.38814608550383 2.08581136305892 -2.11062176891202 -1.08530365187772 -0.296948389327803 1.73903863124677 4.7998511506244 6.55973103680201 6.71145667808177 6.84792006769616 -4.36947259923033 1 -1 -1 -1 1 -1 -1 1 -1 1 -1 1 -1 1 -1 -1 1 1 1 -1
"314" 0.742296938477935 -0.166986433324419 -0.467060566622452 -1.68631369113381 1.50806661061073 3.00881095692146 -1.80255227837872 -1.82121745483442 -1.13809915832782 0.468817001174511 1.29437215257388 2.38814875013923 1.11495503057869 1.2746290574478 3.29994716322812 4.36005066476801 4.74833733509497 6.95237389745236 4.99010164857213 -2.35558228706351 -1 -1 -1 -1 1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 1 1 -1
"315" 1.38520272142225 -1.96718839589553 -0.0553812704819944 -0.0416064531112794 1.02019642816294 -0.962272702125118 -0.6199827504371 -0.884175401621772 -0.645791233607989 0.471303298839245 -0.752565517381584 3.17245070281376 4.4342176399239 3.64673774329409 4.40588250479573 2.08251167057734 3.55518250529837 6.24047832501707 4.12343138671164 0.191160056249438 1 1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"316" 2.04551448541071 -0.181604796208501 3.581226087828 -1.15345298957625 2.10239006195982 1.58207611160284 -2.33875939201659 -2.52335264646558 -2.00552303575953 1.40350757715663 -1.47695364995638 1.93227075843522 2.38926731582113 0.418621407905271 1.92872560766892 4.63923985405791 5.77089464747052 2.45865059988941 1.62770648060776 -0.232947808359896 -1 -1 -1 -1 1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"317" 0.250056479301825 -0.914781322694528 0.836732700763076 -2.25888588969317 3.67420327175169 5.40871635749021 -0.663665682928357 -1.44081726942698 0.300914127500006 -1.29606856263635 0.778089207902508 2.08923548053573 1.91908012464179 -1.07713232157296 -1.96167829266919 -3.77368222913058 -4.50226348592186 -4.127384513049 -0.417151932553546 1.69625469194732 -1 1 1 -1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 1 -1 -1 -1 1
"318" 0.0415700405770457 0.0603475220536914 0.329124275601443 1.78012328901445 -2.54898668759763 -1.2073704502025 0.328747295232592 -0.958808625882057 1.00793402960747 0.318934256624923 0.196514130552384 -1.71649896780564 -2.85341264075341 -2.69890593751043 -3.92107347165164 -2.88996124739614 -2.9566211896625 -3.05166408021714 -1.53542688328984 -0.203211457014879 -1 -1 -1 1 -1 1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1
"319" 0.429408131138145 -0.63073296791214 0.741818637331766 -2.72317788079107 2.83993164027857 1.15203333165315 -0.079213612551981 1.66439393209467 1.41251569290798 -1.57859294487508 1.47935737278569 -1.18937919811902 0.305943722828168 1.93417630581764 1.98327798376905 5.76815982131149 5.92133198912114 7.68261161870194 5.9414456675923 -2.90639450609337 -1 1 -1 -1 1 1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1 -1
"320" 0.998205997169762 -2.9809638641362 0.643074435463167 -1.46544715117148 0.105946803820079 1.19149260904066 -2.40486973021679 -0.700100612376148 0.592969951450679 -0.992124211752916 -0.701190575993708 2.08756181406996 4.41681755605128 1.9778563773036 0.926198902625675 2.9214632044028 2.11857935928947 2.09847929654099 1.12267213650915 0.354600365807176 1 1 1 -1 1 -1 1 -1 1 -1 -1 1 -1 -1 1 -1 1 1 1 1
"321" -0.105579946477756 -0.545181508531324 -0.261307479741446 -0.536247829408376 0.409975428223874 -0.186203435188616 -1.14483965504595 -1.77755648277744 -1.18423271024174 2.37661696968583 3.23575070427388 -3.30782066754657 -4.26432660515182 -1.6016762285873 -3.50221383762645 -2.10185864087836 -2.5806813013252 -2.54331111431387 -1.51176703690608 3.10560736767018 1 1 1 1 1 1 -1 1 1 -1 -1 -1 1 1 1 1 1 -1 1 1
"322" -1.64667957244435 0.0948750821126036 1.47567580086656 0.353137390332845 -0.0743994549026628 -1.48661378824498 -1.2147890366529 -1.19351327389006 0.0537244952595775 -1.5643093304314 -1.38454730744966 0.675529322625657 -1.45108024034283 0.420395689310911 0.641460041366474 -1.61690268857685 -3.82137181207027 -4.99677171282762 -5.22043758288049 3.53897453791385 1 -1 1 -1 -1 -1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 -1 1
"323" -0.345532990008002 -1.09021422731483 -0.678865920240277 -0.501409780482787 1.40155734540987 1.08812949956855 -0.262971815243418 -1.4760801035612 0.59517323859134 0.397165945537778 -0.581193189477023 1.09475952243914 0.445442730824803 2.29830160075733 2.73932872591574 2.30060803943531 5.01218828501861 7.1548819631023 7.44334678148793 -6.00610342929437 -1 -1 -1 -1 1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"324" -0.960278128170797 -0.689740327478765 -0.604347116558467 -0.543424409538031 0.497061027001236 0.428747211300802 2.12067481148132 4.33871623259271 3.79503599985865 -3.18992387995503 -2.3478350862514 4.32730240219012 4.01802499125531 1.74122227368709 -1.53078519523519 -1.95531868015549 -2.88405724103794 -3.92459387725471 -3.11989666067675 1.90399667622042 1 1 -1 -1 1 1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 -1
"325" 1.29484775648994 1.33002990270632 -0.243414438267123 -0.598946622844067 -0.533687296329157 1.59817770005502 -3.10998248490909 -2.9528586665729 -1.06188268183574 -1.14039004773888 1.23312237897773 -3.01305961616622 -0.0309225530390128 0.603365735236499 2.67233458585113 3.6252916450045 4.55302215556126 4.88200345541278 6.54808512568266 -2.43694993977763 -1 -1 -1 1 -1 1 1 1 -1 1 -1 -1 1 -1 1 -1 1 1 1 -1
"326" -2.06151705856907 -0.207816163672827 -1.51516570333399 1.95566496745406 -3.10890541451239 -0.794761683984667 2.90171137204424 2.42383340405548 2.30298560622906 -2.4224887022206 -1.84259377228305 0.778956488577217 0.0453023583144132 -0.275893004685768 2.59799742524186 2.07456782162976 3.87647746909454 3.37138960972235 2.56123264564437 -1.22814756315309 1 -1 -1 1 -1 1 1 -1 -1 1 1 -1 1 1 -1 -1 1 1 1 -1
"327" 0.0996454783624012 0.299225303451659 -1.8402783611482 -0.154795672880096 2.15506556141602 1.53483193496512 0.29021781950552 -0.177710773699161 -1.12485507509804 2.00680164209393 1.13931913346638 0.782355295518937 -1.49857424813412 -0.440273304075247 -2.80563553480242 -5.29387577965151 -4.16937218259201 -5.13024953824417 -4.2982524739417 2.23165662706548 -1 -1 -1 1 -1 1 1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 -1 1
"328" -1.20302968869267 -1.01447533192914 -0.903573359979035 0.69457911318221 -1.88259833143699 -3.60127948796136 3.28796544579748 2.93284967709367 -0.526845466458477 1.45964760920608 2.09148009963801 -2.46821096623347 0.451551681626447 0.31335767046224 0.715560133248206 -2.79663315088963 -1.79307479175536 -1.38723942491172 -1.36049801452882 2.36759296953889 1 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 -1 1 1 1 -1 -1 1
"329" -0.283582925120284 -1.29599651042664 -0.088432506361868 1.58986222086392 -1.03805864460278 -0.259610655745125 -1.63356568012671 -3.57339392583487 -4.15089730181504 3.04956504744812 5.08142237335831 -4.73277264125922 -5.70923224812776 -2.86730108244781 -4.45536188365171 -5.64548539874615 -10.3326452862252 -9.13709736701314 -6.14218988320491 5.24600033598344 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 -1 1 1 -1 -1 -1 1
"330" 0.547536272292731 0.674916601204864 1.09876247931697 0.174554888837674 -0.557253938419262 -0.202859191404333 3.59050700999963 0.988696250703973 0.71445028844166 0.410622364038368 -1.77098967124665 3.58745681032442 3.60604943466833 -0.530956082008438 -2.13708871928245 -4.32748116328842 -6.53735542137571 -6.15576805242308 -6.92012537901077 5.58133590607491 1 -1 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"331" -0.363016848287675 -2.50483575311189 -2.87144446628555 -1.95982377268953 0.637863882855509 -0.0384610234252896 -0.665364964247947 -1.10132164100535 0.299358636717434 -0.761924932815212 -2.85995135264886 1.73899275572518 1.46403956153869 -1.76039916864793 -0.463692529426566 2.58239791895285 3.08582654772093 -0.263683934349729 0.0973021110501575 -2.44721726124153 1 1 -1 -1 1 -1 -1 1 -1 1 1 1 1 1 -1 1 1 1 1 1
"332" -0.806816767304525 -0.516623764132074 1.99619660019242 -0.134095599144602 1.00024999660141 1.3385057863816 -0.978696149782133 -0.381049415979049 -1.14912397638445 -0.391122163954201 -2.41152708787119 1.97233615814297 4.22644402304331 5.21657139059096 4.97191200314425 8.58868736190025 8.76516693468025 7.52213275777111 3.68397337087601 -0.737023688883274 1 1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"333" 2.03600897498624 -2.29731182330819 -0.90591591810602 -1.33261507657055 -1.45716422174457 0.514387914737886 0.982134992047083 2.96845518784614 2.4017795008783 -2.52261788920564 -2.59038062175614 1.96407237533811 1.20524442360058 -1.13729950278426 -1.17785686985656 -5.07621103930568 -8.36295331166042 -8.39963076548877 -9.22604579151237 4.97272598976226 1 1 1 -1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"334" -0.287624813198952 1.56306310489699 -1.54102341239368 -1.59883309487913 0.385371344212677 1.25977663915072 -1.06496416509591 -2.43909073496731 -1.72742531021103 3.04397648047889 2.28412128619276 -2.38574838359645 -1.00745828009468 -2.21425898421174 -3.07083309927234 -3.86592401575259 -5.89500263085528 -5.49411048751767 -4.52571686804079 2.04646443372183 -1 -1 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"335" 1.53695908674393 -1.56460453251292 -1.75128159706131 -2.22237367522309 3.0438597403233 1.1379065445398 0.395678367282874 0.842017033108732 1.39252101968633 -0.470640367589657 -0.247790767288352 1.4641036853635 1.67242000165275 -0.263980416382011 -3.48683152846958 -5.67524984815697 -5.7649062294267 -6.24563940883239 -5.97211947061329 4.45781840617453 -1 1 1 -1 1 -1 -1 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"336" 0.289450452430366 -0.830072963790508 0.381287227388358 1.60632514927516 2.22615994072186 0.469660003172095 1.26758015950535 1.04736625030422 0.188780366151377 0.99037426028132 -1.99032581548913 0.320929655251934 -0.5458318271271 -0.5325826790335 0.877235684499825 1.95437003409838 0.51026248078101 -1.61985804745249 -1.66368209803026 1.00918327272653 1 1 1 1 -1 1 1 1 1 -1 1 1 1 1 -1 -1 -1 1 -1 -1
"337" -1.4887920639203 -0.660666259838659 0.433515327169257 2.29468288968323 0.61939371880159 1.8395787436045 -3.20734164524442 -1.29348540937184 -0.178849554151663 0.234336785307276 0.563848983449296 -0.252116616599898 -0.151468200304416 -0.814153139116324 -1.61508111744171 -1.23463734420053 -1.66679435259931 -3.3038691003321 -3.3685133928888 0.728810655451696 1 1 1 1 -1 -1 1 -1 1 1 1 1 -1 1 1 -1 -1 -1 -1 1
"338" 0.830423592275422 2.06153488373884 2.81022529597393 2.30235001160097 -1.00180872731576 0.211225933885735 -2.0164441859603 -1.01818275449654 -1.8438286563095 -0.531987411577819 -2.84236056771917 2.64949278863442 0.880859190646157 -2.70663842569471 -4.43992950126511 -4.96758368711125 -7.26178285090831 -8.75107416065992 -4.97707701931528 2.86020062970624 -1 -1 1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"339" 0.837502822595388 2.38310486716468 -1.28815101348058 -0.631277761966817 -0.469896153895451 -1.35787259207117 3.33356946738206 3.49324492369956 4.9612183659406 -3.45407451521557 -2.02719501512815 1.89963728412937 2.22827174852744 3.52082746573061 4.5517885122066 2.53696662980888 1.80973030063816 -0.210750648096609 0.713611969203181 -0.52471484069481 -1 -1 -1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1 1 -1 -1
"340" 1.23717802180562 -1.72243571140252 -1.9648222924369 -0.716830050524787 0.027885874794408 0.745097809982109 0.623379120433062 0.444345887552539 -1.61836553024878 2.80879822700155 2.21545711627584 -0.388202123430676 -0.704413211184987 -0.811362984634451 -1.51166504006728 -0.944182082200494 -1.77723811115523 -1.97282615190381 -3.21418520036426 1.57174378065292 -1 1 -1 1 1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"341" 0.253717979071369 0.626972808473372 -0.420426907376521 -0.814902321128461 -0.243252060129941 -1.34243995120064 -0.60129943948637 -1.15560159596454 0.116230181745852 -1.85543119507048 -1.12915097583228 -0.656451129327935 -0.468542654698817 -0.783450911469876 -1.95490443436749 -1.99784479298952 -2.75216218202889 -2.92052821081138 -1.81983969797862 1.15155864025371 -1 1 1 -1 1 1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"342" 0.640263083440271 -0.903239419414766 0.18531685431675 1.76029277646826 -1.71009441501136 -0.295148949538756 1.13167396343558 1.04981890783306 0.332825186782862 2.46949159473698 -0.552287919901106 -2.69695168419635 -0.611832947069611 0.687519709817954 2.15969331503641 4.09116459733559 4.59555626541563 6.08989119462017 6.30414241402593 -6.12223385117677 -1 -1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 -1 -1 1 1 1 -1
"343" 1.39951959047706 0.369956614819424 -0.554263424731337 -0.11792873776066 1.24562678584213 -0.603535595097391 -0.52573620551841 -1.23592524595613 -0.775108800811714 -0.186625715331306 -0.268116936712844 -0.722154281998387 -0.650701082265405 -3.02103735507505 -5.65594080160478 -6.65453940526847 -8.15213870445595 -6.61679408659412 -4.29914201146 4.15593474616727 -1 -1 -1 1 1 1 1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"344" -0.248517267606396 -0.857469839745381 0.265109281398799 1.52885293900356 -1.19962903747596 0.306593299436727 2.13303394247776 1.40455201512821 0.11487771867439 1.94238400620551 3.26135533647513 -0.132040408220204 -0.106735809355301 -1.78079287044194 -4.61997531340606 -3.22369860693933 -5.1551105458927 -6.3065028902162 -5.70192785250356 0.791087084601824 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 -1 -1 -1 -1 -1
"345" 0.139352619915518 0.379386592163017 -2.9267283956061 -1.52224295088039 -1.16213299648329 -1.47148804927656 1.14608866734754 1.31315886514341 2.88000013188907 -1.12509520013213 -1.87340738283253 1.54484743162341 1.11382145078713 0.592368197361284 -2.25584250029658 -1.89837675001993 -1.43623995283486 -1.97341642231945 -1.44151953180253 1.4532899783563 1 -1 -1 1 -1 1 1 1 -1 1 1 1 -1 -1 1 1 1 -1 -1 1
"346" 2.17983145812471 1.03903336413285 0.502138032518273 -0.840264164242082 0.884584482552948 -1.40778746405805 0.643859525425752 -1.00196027681092 -3.55897049048048 3.43903873032152 1.64503603968934 -2.79459607494827 -3.13722435901014 -5.4393103374476 -5.65782955071775 -6.49419655614797 -7.05517651711353 -9.1993007253349 -6.71068629548726 4.28187430654877 -1 -1 1 -1 1 1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"347" -0.398447006475476 1.20617801105919 2.03542573137789 3.3098771561825 -3.88584331854025 -0.844499973822287 1.63791310153319 2.32723339985411 3.0225127841729 -2.57372350366675 -4.69676872745711 3.33112182280175 2.80903572390598 1.75590764058029 1.28853720931627 0.302220013262778 3.08077079136665 3.54229614835192 2.73922370750166 -2.86083524100165 1 1 1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 1 -1
"348" -0.443930468994602 -0.161413885309072 0.439057710485624 0.920814271429042 -2.52123445824134 -3.46698476170459 3.6730354743678 1.67915345453529 1.84145164112845 -0.764163196643198 -2.64844817804127 0.104773783979016 0.497895706380723 1.1782381725469 0.870236964177642 2.59276587737843 3.05170932472413 3.34763791481432 0.932177452562103 -1.45431949810322 -1 -1 -1 1 -1 1 1 1 -1 1 1 1 -1 -1 1 -1 1 1 1 1
"349" 2.7329551663224 -1.64398050585971 -0.428162241537556 0.12571977376236 0.0692831290454287 -0.923713946017079 1.47471524084817 0.415580143716895 -0.095729603766775 -0.65502432191239 2.07923356034711 -2.3417694564829 0.189380923624915 -0.4708233729176 0.190807370078635 -2.92870564467099 -3.43007334295007 -4.38831085347974 -3.40415743142 0.738899117649212 1 1 -1 1 -1 -1 1 1 -1 1 1 -1 1 1 -1 1 -1 -1 -1 1
"350" 0.768854021245703 0.158661860443918 -1.05807732833674 -2.84147485885496 1.7212324437086 -0.0997835794578214 -1.88626745887466 -0.676306297859598 -0.778902780033137 1.88370345315391 2.95408265057738 -4.33330146471621 -3.39851406388337 -3.03274392895886 -4.04558558785366 -5.91369417841779 -6.22284765191061 -5.44567589052448 -3.01682982839732 2.46799501609677 1 1 1 -1 1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"351" 0.579903281707169 0.215524621301211 2.78114028909992 4.13664977610664 -3.18017154958957 -0.885886823084963 2.38515816918325 4.10826020194157 2.7942713997938 -1.48711806514098 -3.14157222465073 3.55521235034463 2.40057542132749 0.892783613970355 -0.715438254211983 1.69115043273121 2.76354426510884 4.43438697823798 5.39420123943435 -3.75771639713428 1 1 1 1 -1 -1 1 -1 1 -1 1 1 -1 1 1 1 -1 1 1 -1
"352" -0.488177659977535 -0.812961847886545 1.14988363502967 2.39188424700149 -2.41495194973978 -0.789545630931897 2.20732847890267 1.32736064934355 4.70836661316903 -4.2081824802337 -2.38481465699315 2.15957089042826 2.5105919018179 2.65307849542475 3.68371316267436 6.43126966481452 9.11085187265499 8.64090584400387 6.7855027035249 -2.6927980150126 -1 -1 1 1 -1 -1 1 1 -1 1 -1 1 -1 1 -1 -1 1 1 1 -1
"353" 0.436079155182334 1.1396956305555 0.242772147800508 0.0309250361171851 -0.11851873874449 -0.702832374291345 2.4858260659437 2.91900531273791 0.763149497574151 0.931205184190317 2.98699407212821 -2.44594073595331 -1.60720070345602 -1.46254497234742 -0.639792563680649 -3.25569670083609 -5.8917856065953 -6.36928635037927 -5.24267275938472 3.14950461120841 1 -1 1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 -1
"354" 0.923389224251327 -1.12138481181599 -0.29801099632193 0.0296411711618353 3.23469033145569 2.17768361131879 -3.83454936484015 -3.86386162489428 -4.09946470340056 2.41755746956518 4.48381393788818 -2.4862939140258 -2.64201873217077 -0.556512157723348 2.98366664240696 4.63694973787454 5.89135969614929 5.62219153745774 5.70142560270912 -3.21247959999333 1 1 1 1 1 1 -1 1 1 -1 -1 -1 1 1 1 -1 1 1 1 -1
"355" 0.510155246834414 -3.00257306688983 -0.0143984507903896 -0.999080774704179 2.0120244910445 2.20834045778094 0.732699737399753 2.60210367654425 3.68826765338162 -3.06077249291713 -2.48281044147225 3.5278421183586 1.06973015743726 1.00646046672398 0.845381168815446 3.7893760432846 6.22772533787841 6.16842241720567 5.2665180819262 -4.83138098411828 1 1 1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"356" -0.359956328428574 -1.99161211088528 -1.46775122521205 -0.106714257785688 -1.8487257089478 -1.45820267618914 1.52768233850861 -0.106785279454171 1.48566188271291 -1.36922593536752 -0.959814710781868 3.52819595214063 2.85752109716474 2.0447600540394 3.35731697583887 6.50669064276133 5.84723273167063 4.79413536515988 3.56636812534772 -1.74716937408825 -1 1 -1 1 -1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 1
"357" -1.41132262842186 0.974178047197496 -0.976987896014047 -0.0692172353677047 -0.0388332175498282 -0.82176577401641 -1.88756177196689 -4.65183163195181 -3.04986379355753 2.1809383727285 -1.688801797189 -0.041046984285587 1.70177641742686 1.35352772001747 3.9239873585441 5.1495620234739 6.2666208146614 5.155395312891 5.33070159258632 -2.72648865656597 -1 -1 -1 1 1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 1
"358" 0.212321083140962 -1.47008686637115 0.711789571214845 -1.02974365450247 -1.79795985209772 -0.108283758593221 1.08707649769154 -0.264073220537462 -4.08073868291199 2.52256579539775 -0.0210470891992869 -0.485841857761834 0.957150810031047 0.863240503421079 -0.334001586413638 -0.860138112216367 -0.136124319196243 2.85444149674718 2.75456384976524 -1.12592464282174 1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 -1 -1 1 1 1 -1 1 -1
"359" -1.18370889444458 0.532716849843606 -0.21955662415478 -0.169082194056296 -0.808285519927261 -1.03537765541056 -0.399023422256202 -2.43580980389515 -0.516053674355475 2.93329992233828 1.70399228841119 -1.4548627964886 -3.18694727948345 -3.41026053837494 -4.43708286282846 -5.9636714293951 -5.53779878840252 -5.14614190211166 -4.74018268025374 3.89248566748383 -1 -1 -1 1 -1 -1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 -1
"360" -0.713154947930071 -1.0547847351489 -1.40165061140026 -2.35057667826036 2.90652917419749 1.57626903479103 -1.06257251775928 -2.70163377727319 -1.99820807626446 0.809415824973862 1.60832086743931 -2.65581980447557 -2.08615662064629 -0.817742799943487 0.940959495363234 0.526194278482009 3.59499910005977 3.23317748033038 2.7549549674219 -1.77863948275641 1 1 1 1 1 1 -1 -1 1 1 -1 -1 1 1 1 -1 1 1 1 -1
"361" 1.90322587318414 0.622187366515486 0.451493858213878 1.1019005509552 -0.0975597578289575 -1.29919773460532 -0.501642895471487 -2.20128224499098 -1.23447567534419 1.65282070578512 0.684227828799088 0.289657003248975 0.717254615101745 2.49487079561117 4.57791309089313 5.77574106460238 7.44729516377001 8.52750595693721 7.46528518984383 -4.64817826038774 -1 -1 1 1 1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 -1 1 1 -1
"362" -0.752649931713973 -0.509257902176726 0.918083923308559 -2.06595374446778 2.02099062823529 0.784888436056235 -0.190802361112577 1.733339129227 -1.3554887883014 0.241781589736598 -1.94529154138392 2.47595672809271 3.39560451725797 5.42454450872387 6.033780783193 5.7237704397798 6.14530158459183 7.08000730949877 5.58589924926182 -4.92039434020958 1 1 1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 -1 1 1 1 -1
"363" -0.84840574276612 -0.218481367682248 -1.05099709719577 -0.13812087977463 -0.244992602367159 0.268122321814063 0.482339850668771 0.906914498573461 2.62716042744896 -3.38112572910304 -1.73088655636435 0.882065993953652 -1.15964181310396 -2.18884351903269 -1.66864610768282 -1.56356653359901 -3.50171397431211 -6.19354270510409 -8.52656981658683 4.121936525484 1 1 -1 1 1 1 1 1 -1 1 1 -1 1 1 1 -1 -1 -1 -1 1
"364" -0.474892172882171 1.46903704088072 1.33819264668358 0.738243345658639 0.0996381526989946 0.873227136903105 -2.65540601470303 -1.49436385362818 0.563880244576032 0.132279355221559 -2.17644221818064 2.65790537870559 2.80252282471789 1.87747735739987 2.32332842215038 2.92850310896958 5.86297099307042 8.27053084347133 5.54670717846565 -2.45967024206138 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 1 1 -1
"365" 2.00054836302635 -1.08199661157034 -0.38019296677305 0.412449361373828 -0.597145417073431 -0.677312362956162 2.62138170487842 2.77675701414961 0.900732810149807 1.53433342285549 2.44716807408062 -2.99579840161094 -0.644737478066057 0.254272656783506 -2.77206472120151 -1.53318885711879 -1.27025136527405 -3.14021176846548 -0.639152251719339 0.208461081939517 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 -1 1 1 -1 1 -1 -1
"366" 1.65846620483688 -1.4968590995773 -2.04268421221376 -0.10865603319908 -0.14635154201839 -0.548502703400108 1.38668372840609 3.08484835668902 4.43036953712417 -3.13833801382058 -2.44680145472726 3.8495663890426 2.14401531653415 5.53791904229886 5.41579998006299 6.12603249371672 5.19769582145126 6.60227886794088 9.66795314187003 -6.65649100754586 -1 1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
