"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"310" -2.05154508068186 1.33148088862115 -1.05484475547534 -0.38275686445794 -1.38676780140538 4.18269670707415 -3.88516363890996 4.98639790398243 7.68728362111575 17.1977872358786 25.6446176575564 -29.3750280614586 35.1226931342583 -36.2449492351853 33.6117065331596 -31.6022110384208 25.1939848951956 -16.6668954430682 12.9504563488679 4.9794341271828 1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"311" 3.29874405216584 -4.22284199699169 3.05288430448407 -0.400795135892473 2.43640352253545 -0.25677818459841 -3.25766363545059 4.3924359771163 7.04951676473902 17.8752067732589 25.0177441719231 -31.8814696239805 36.0792506623379 -39.1962178857932 36.5803960587695 -31.1746140620312 25.6427416315922 -17.4684168183445 13.5365181554634 4.0441996093047 -1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"312" -4.8325561387725 5.00339119276345 -5.16413259199832 5.15123357924522 -6.94233261014632 4.69354831947544 -4.72187765310681 4.91150756529229 6.8361112408352 16.6835046841406 23.5287295672018 -30.7590656990238 39.3917257380154 -40.9064770739412 35.5791579276301 -29.5346707949115 23.0708044094201 -16.9336779653647 12.5853331684111 3.92497452841603 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"313" 1.17037300691593 1.33544789541904 -0.971267861020412 -1.07753491952326 -0.346510936156278 1.12076889392591 -3.68814443073947 2.80292468119145 6.91673751635969 14.6373181620601 21.5559843843047 -24.9827854728118 30.2622407364282 -34.6893109208999 32.3141457077957 -28.0907998247847 23.6695949711572 -15.5934731317053 9.11792405803489 3.5874191566168 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"314" -0.336686082519094 0.623560529124287 -0.513356371990879 2.59065803217285 -3.3238791036022 5.72478933945088 -6.18514037136445 6.88047534673311 8.18494887457443 15.1241488705422 23.308871477454 -27.1095013964705 33.4004202162407 -34.0409484292721 30.2870340740099 -27.0914122404187 20.7109564307068 -13.6492105639858 9.77232995805918 3.70786938312298 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"315" -2.14256454141605 2.06787491633261 -2.19305021349001 2.38611427482174 -2.74856526033905 1.98168860614071 -3.21121728128527 5.57223580556301 8.35732526029684 18.8519279079553 25.4169781580389 -30.0421225571261 35.4542588640708 -37.6569550932801 34.1319412660743 -28.9337383132051 20.6865840285428 -15.4960749113047 10.5228008278858 4.18442147398947 1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"316" -0.234739512869668 1.66171677504183 -1.55194533779749 0.524712905575341 -1.94031264462502 4.50934895378343 -5.28917523417961 6.65200567036411 9.46570841228722 18.2148266919511 25.3325973337484 -33.8502103404179 39.8014211253184 -42.3616406210221 39.5415259164062 -33.2099405582142 25.5307263991534 -18.5098938080648 11.8117666925551 4.83669592652567 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"317" 1.88523096278191 -1.07744918389942 -1.21674846352528 1.86323706936235 -3.56526855257831 4.7631541255807 -4.29081139178897 3.93826919839755 5.89934306553784 17.8033630979148 26.15607839306 -30.943702965946 38.0082084854655 -39.5306031825195 34.652486600157 -31.0520703463825 24.7759025036935 -17.337228750608 10.0802634581183 3.47102165977743 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"318" -3.22814128821079 4.02818122665679 -5.49584492222066 4.75841433211662 -5.26526474924668 4.15953153127112 -5.29997782787199 3.48942986405189 5.33063653505033 18.5560428336987 26.6983482086521 -27.9541601460443 34.2597677122307 -36.5833093255506 36.0088434726416 -32.4159111003689 25.7466958051194 -18.2032927916145 9.71904051580619 5.32453381891014 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"319" -2.31166705475015 4.55963939580222 -3.98319559161268 6.0211709547932 -5.84418508472163 5.48327869643563 -5.98648860350234 6.57547204955324 10.2843504036818 19.816546816131 28.2112630805359 -33.4374163575899 40.0161435469651 -41.5259521862232 39.2804105032846 -34.4223073564594 28.3761822618012 -20.1307098447241 12.6326651124259 4.6347929145055 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"320" -1.26122620512023 3.54289082637617 -2.63296554505774 4.94499450060332 -3.12215877967115 4.05389947683873 -2.37410486495533 4.42537819911111 6.25237044908135 15.7070819512822 23.4776861374691 -26.9020865900263 30.7876151479819 -30.4903812458149 26.9124310493689 -24.2850972680748 18.3406612174149 -12.7027021177844 8.12679175017359 4.2223010436962 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"321" -1.49898151472552 4.30941588486072 -3.99415624798633 3.31614120030339 -2.77709345982377 0.578611544539473 -1.13642969556853 3.9075036274282 8.67130985168834 17.3097494244843 24.9181060219462 -29.7625137191808 35.8121957595722 -37.3706072336443 34.1508780389128 -29.0473296790678 22.7795510459517 -15.4899191242098 11.2157142256651 4.39795150901682 1 1 -1 1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"322" -4.61607881048303 3.43496841838838 -3.51544547223437 4.27348088187807 -6.72412733597511 5.69588780485449 -4.34582981065311 5.26730271443673 7.3449676648676 15.9372185367183 24.6402479996804 -29.535522471956 35.5075636738942 -36.9587634508722 33.2838859758943 -30.8685309220494 25.5148892125238 -17.4195581649211 11.1455493328079 2.93165638341946 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"323" -1.0769639579963 3.59451141383405 -5.8893497528056 3.81420335909271 -1.95001890226563 4.55278487592439 -2.81983876099871 6.69895277828222 8.35984079414187 17.6905365491186 23.1449147210658 -30.5791712619803 37.6707114210987 -40.8894391780804 36.7765752020429 -33.2833512201711 24.5248833063273 -16.9079825603098 11.4273880095742 2.82818395956356 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"324" -2.46649568807987 2.98355723965842 -3.30884014192778 4.29205015602504 -4.75320365266325 4.56880375160677 -5.34645621035054 6.62140669567784 9.30475831156105 21.3602643880413 31.1273407209172 -35.9348798287183 41.6895348592336 -42.363902086875 38.659188894245 -34.3914283074985 28.4563555728823 -15.4656131249618 10.1346189233334 3.93139366613548 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"325" -0.611847745505618 -0.0912875017605348 -0.182238493376827 -0.0326690560095466 -0.937482302001923 1.52952733609565 -0.923740246316471 1.24918078262598 5.95152261529548 13.5270642481996 18.6214715459849 -20.8970039166843 24.3560434991878 -26.190923133245 25.1512830093177 -24.4116392068941 18.8525284196816 -15.2934854646624 9.72610221171356 3.00283273717552 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"326" -2.11953898251497 4.63649975355004 -2.89247461888083 4.13054763066241 -4.7937384146627 4.35892552419515 -3.95512011339395 4.95154850732073 6.77170278629663 14.4578428589814 23.2375663384994 -27.9317011331392 36.710647431973 -40.4550780150132 38.5014266082561 -34.1905411316651 26.8636545683191 -18.4850323213827 12.1465885870327 4.66394785174102 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"327" 0.669946927018827 -2.25596638637431 0.397510901756187 2.48822264368942 -2.72921471681045 2.3853781621015 -5.93428571259762 7.60683443126283 7.16487436515649 19.3527553776806 27.8344015722513 -35.3096818371428 39.3938059360649 -40.2950405105753 36.2840485013188 -30.8566233544914 24.2029378040379 -16.868534242327 11.1598820091591 2.81005197615024 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"328" -2.72661752369535 0.854487075064078 -1.52745786247269 1.28781982828335 0.0660267262751431 1.28303957705427 -3.30924917091482 3.32244354782527 7.62132480800944 19.0166832858474 26.5124961746027 -30.7493077703231 36.3483024881626 -37.7924329663462 34.4630548199625 -32.4247276951246 26.0128304708531 -19.9372656812048 12.9223897193671 3.39779321290353 1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"329" -2.02199288374321 4.18684932242529 -5.96382534469243 5.03383621407268 -3.38150993914453 3.99472858375125 -4.69005236962384 2.71224724945628 3.27118282995415 13.6930463327269 21.3121294414674 -26.8706618606226 33.3195371470876 -34.8077377249979 34.8790301500305 -29.2747569607694 24.3192022990896 -17.5998923218446 11.389150488197 1.96076182686548 1 -1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"330" -3.28451010418446 3.43624600470512 -2.36319018321604 2.05265905306929 -1.90804046282303 2.51481702525806 -3.84727266441214 2.28479600212066 9.07540036190531 18.7648907791022 25.8347650257634 -30.9432912245626 36.2965294014444 -40.7332909923161 36.5427226454771 -33.74585963106 25.694910109147 -18.6374188633958 13.4070032510778 4.57478072956732 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"331" 2.35622882760861 -1.29462772229708 2.0210857523749 -0.955832110149718 -0.565553761044384 2.11102772789759 -3.53566143320194 5.52997076709423 7.59438219121609 18.2537552273827 26.0465902696268 -29.3975777711079 34.8790962565902 -37.8143178012866 35.0632447648812 -32.7211196336311 25.553659815225 -14.300612468674 9.87482149032616 2.89481836064485 -1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"332" 0.741751994249231 -2.84032096232915 1.0920602732457 1.65950235111609 -0.511944185505407 0.154285545243262 -1.15775904195637 2.10545073632786 6.46611069047729 15.0016058011339 20.6877814907381 -28.4043977169513 37.274729787444 -38.202755289636 34.2195378341135 -29.3848743437281 23.5650087939967 -15.7734682805929 9.66814645095326 1.13781279982433 -1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"333" -0.188502667555952 1.37767721737714 -0.191351714977044 0.406434967207242 -0.652215682915242 3.2754426621611 -1.99441725011002 3.78403437652918 6.67364508110205 16.7823969770654 23.4642272796794 -28.0309267403001 34.7666008568547 -36.2050066111211 31.8524900234474 -27.3525963645225 22.3355276375109 -14.6389128733918 10.6708726632664 3.71403155734476 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"334" -2.81860260556108 4.87349798480786 -5.7672160755138 2.62199839105477 -2.534116616928 2.85463273730983 -1.62521830115611 3.89293534249693 6.64108391418318 16.5522641510036 26.0109570236362 -29.8455425339727 37.3017990470399 -39.4644828990021 37.8139147228765 -30.8581071628348 25.7224986642122 -15.4195440570439 10.7804659509614 2.91757485906641 1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"335" -1.20109855025515 1.94132376063902 -2.85343790125557 1.36196005828339 -3.63392656018573 5.05524499092123 -6.37324480951312 6.040313799984 8.85401634481265 18.8715157310869 26.7660806378932 -31.1972846642919 36.0723371253655 -37.6871509836865 35.0951227403157 -32.2463102310888 25.1310905686952 -15.6812272836671 9.02369738619284 2.59271082261719 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"336" 1.26044316744722 -0.536724781872492 -0.48874989535676 0.567867457493105 -2.05728894551624 3.9307049327627 -6.61821783764548 6.38471547240111 7.90558797510467 14.7156860939474 23.2207058699479 -26.780231024348 34.907296720931 -36.2258349936485 33.5068063262453 -31.1760602059563 24.1738102705961 -16.064949732671 12.8957664631791 3.46729803747043 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"337" -0.265364678391993 1.25083487251561 -0.368208595505034 0.0490867349576951 -1.70438689513363 2.44493107013427 -2.95499543039335 4.93420289778206 8.4307701202229 18.2130964530164 25.5926568042177 -30.5098123507701 35.1649688358435 -35.5112454583502 33.3190435132259 -29.9668376288407 23.4982311249867 -16.6408168390073 11.6892079483312 2.04492223477769 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"338" 3.24121851347371 -1.29919983581082 2.00069739781765 1.28791413290234 -1.53850707729514 3.53468475034561 -4.03964641950622 4.81501750233276 7.76787487271854 16.9746963605142 26.0797998886651 -33.8776421321907 40.6464928863425 -44.8489352796235 40.3405253570002 -37.4797308951639 30.9348435643901 -21.9316882729178 14.2358978049808 3.78491775030852 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"339" -2.87062611437098 3.50261341664395 -3.05140005477596 3.61827074752566 -4.54280309166281 5.04085307267677 -4.5797784091314 3.84095290183827 7.62081889684964 18.0816775245206 27.6715631238838 -31.435939593073 38.367412216592 -41.1803281148413 38.0340375241751 -31.9770710377556 25.5009319633158 -17.3539850979632 11.6597611667038 4.00511417616147 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"340" 1.7798254101738 -1.21312162091269 0.307488694057646 1.04880256397164 -0.574467643724056 2.82723725220574 -2.82724607166738 6.00694220146614 8.39779031652428 17.5003322078932 25.7302872915518 -28.9058870464119 36.8529122474814 -39.5167850294238 35.2725354814442 -31.6200899618816 26.229734535029 -18.5666412482347 10.6327602194089 3.95648393034459 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"341" -4.24244515826568 5.35489827650038 -1.59724295807643 1.14144619585762 -0.652878189793071 1.55878784053924 -0.649587924512121 1.76106740129403 5.33596810596062 14.5848315743463 22.5217954633743 -26.9501785747002 34.068424737148 -37.3493888693826 34.3717541086195 -31.6792622914964 25.7954974740093 -15.924649272336 10.6377616947604 3.65782560909082 1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"342" -0.749777323361574 2.55552279971771 -4.0596599715349 3.95718905154411 -4.85829292370078 5.70689541023987 -3.55482240020796 5.30090237256736 7.28028468726569 13.48954357622 21.5120330920073 -27.3169950031707 33.2508959613029 -34.9008424522445 32.6197567105674 -29.6888993018245 25.1365694799526 -15.7247602220429 9.49801493210838 5.19239795492139 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"343" -1.26790655546045 0.224417101898997 -0.864841098726799 1.5294334954742 -2.28973490614815 2.09976997542294 -1.76335033605727 6.56602588154352 9.53297191832875 20.0809061333089 28.6088334236663 -34.6454803724856 40.7462892695069 -41.8220707257678 39.0666182543943 -35.0114968499824 28.9111950394951 -17.7353215174112 12.6473681697653 6.20751643852393 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"344" -3.04552844694532 0.627305038492953 0.527959087462222 2.22552725822409 -4.36328194443223 5.05503466392472 -4.270713278774 6.04210691965784 10.510047154693 21.6304154890748 28.6106266751133 -34.5482235531404 40.715839486801 -44.1121285022885 38.7621728885908 -33.5936450535908 26.0233555518173 -19.0724906258572 12.3531965135625 3.21661455379397 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"345" 1.82994468413247 0.382803115834738 -0.364331435472037 -0.582885335693832 0.166924895895787 1.92720926153001 -4.44506753210983 7.33450526849851 8.89174754895564 18.1409081485976 25.0820844818395 -34.0668441693289 40.0488358074327 -43.1411206443131 39.4304623705161 -35.9014822190574 28.4069216162008 -19.3404344632766 12.3916217522915 6.10917089613766 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"346" -2.62907309756259 2.62064965809963 -2.28433875071263 2.01822095276573 -3.39807901950519 2.1486030779254 -2.75082706939319 4.11490329252134 7.99658733145553 16.0498351602302 25.0124442207286 -30.5485500028895 32.6410820050064 -35.7701976967123 33.8074457708841 -29.9076523699878 24.4830951065416 -16.3344139285658 9.64005774348744 3.37324356190208 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"347" 1.1860249296221 -0.56660951186876 -0.415896347863609 0.3975703909945 -1.42871716037266 5.41248984560302 -5.77317982559605 5.57478734691187 7.20135199159479 17.9416100286899 26.3145235484418 -30.5261186059259 37.2440025156515 -38.7843310148867 35.2802727707384 -32.1287460718793 23.2237677403093 -15.2122931569017 10.1062796235412 2.56345108033689 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"348" -4.77590148091224 5.35989989755482 -3.84518031790996 1.90937500105284 -1.99234067988441 1.72868221654395 -2.19402523214927 3.94624591461059 7.70772957811047 13.69982200623 20.8883392393644 -22.4992308006897 27.8062053073965 -30.818365370935 29.7282777377756 -26.2663408813761 22.2620185804226 -15.3536728324518 7.64781741273576 1.48385410790224 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"349" -0.366555861403387 2.51738792271054 -0.971184492556328 3.27845158083387 -1.99948520997926 0.69809529796295 -1.98162168648987 5.80982958627822 7.21450480928956 14.6667687081037 21.3234316330329 -25.3221384480142 32.4683955558333 -31.800846507275 29.5834958851006 -28.7217597812582 24.9402269542567 -14.5420998480692 11.780080209393 4.76234419764058 -1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"350" -2.96951329917075 4.96227511964139 -3.85525419137603 2.71631878839652 -4.20146612611196 5.26448272017714 -5.19595376088547 5.8064537999961 7.44232590138887 10.80109251457 18.8893270852467 -23.095064083062 26.9803447583512 -31.7121660517406 29.2200034042237 -25.7791093602754 21.2081281453762 -13.5303162334424 10.3029443637208 3.49990847157939 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"351" -1.55596605679336 2.44982604661961 -2.49071983602579 3.06682719875116 -3.48907498795955 4.25022606696592 -2.54273384666528 5.25289467016554 9.0312686030415 18.0747055937262 26.1729518109959 -33.5313426508199 36.2985729344823 -38.7608463832494 35.9433633964102 -30.1827586200392 22.9258045180291 -16.5429014968728 8.482441391236 2.28328408813347 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"352" 0.965908801259866 0.0667119317935008 -0.628583492197764 2.1329504191586 -2.2310932314588 2.19197318898392 -4.67785371410031 6.56920081653507 9.0674282032486 18.3867032681403 26.7460671948332 -31.554055495579 35.6706292034117 -36.9041333678247 35.1158019986973 -30.5734893668892 24.0247935562101 -16.8509656724106 12.2690591648525 4.13156257233056 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"353" -3.32860179139512 3.26277031131841 -4.09085522839748 5.14174098050806 -4.20226747282577 4.75032278458944 -3.73768931358387 4.75792280588394 6.10126658980832 16.2064426519144 25.0273915435438 -29.1541798603057 36.0405263939989 -37.834921480221 34.6763089929096 -30.3300922247972 23.3682127894209 -15.7344042503656 9.79033440021355 4.17519984137794 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"354" -6.10367690988521 7.96209048124108 -7.94253977427434 4.99028198349242 -4.53625177063927 3.64428864648474 -6.34081842707783 6.04781383346508 7.87847328004032 18.4560857153038 26.4334534061005 -29.3141129915917 34.9416058385989 -36.8701238390486 33.1185705825651 -30.8211270083431 26.7819889620588 -20.683100685262 12.1081514504054 5.24628465420403 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"355" 0.132404904876497 -0.933326387027931 0.0730366986651273 0.464676547678655 -2.9217101931282 1.49688779354127 -4.31654933139767 6.79336487284691 8.42708499543623 16.7161807898366 23.8471413183958 -31.0470210568061 39.11915408263 -41.8723974334455 38.0831231279817 -34.1164029326415 26.4434568329511 -20.2035789559428 12.6146111234684 5.29130299121064 -1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"356" -3.2494279690835 3.16707931549364 -4.253790562356 3.79916906901713 -1.87839181418152 2.81523598920347 -3.13324258472247 4.3276284950142 7.64086286131896 16.910436642127 24.3858530392689 -29.6941732980639 33.1674527825035 -35.5698516893711 34.4372918336317 -29.117154267194 21.6206666491414 -16.0694786077332 10.4406450550715 5.45290486482595 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"357" -1.2446362516508 3.39041257979986 -1.94665832142709 3.7943651301048 -5.33427808881116 4.19204655120927 -5.86841897020451 6.98724759966592 9.89973012881425 18.1432032113866 25.512032873906 -30.7323401329723 35.6876484344178 -37.2511704741546 35.4332388926433 -27.1663765887584 22.2354877895559 -15.9771111936523 11.6865149620658 4.04683891581363 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"358" 1.64489152378887 -3.80383645940678 2.14253879302491 1.88251635149982 -2.47823651758297 4.20755935050624 -2.85958841692046 5.66732923412761 9.48139879557071 20.5058564993033 27.5758642750462 -34.4726138304854 39.289721797137 -43.6953069815169 37.9229030263701 -36.0207465019878 30.4988114474513 -21.2969948728528 13.7819957718132 4.32216294393206 1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"359" -3.4437241982772 4.78993531217361 -5.32760298181708 5.05991724488112 -3.26846727698653 4.48740097850151 -5.42206295579407 5.43561342582955 8.1673781691688 15.5511652447952 22.8980751746662 -28.7737613870747 34.1687956630108 -35.6585308885146 31.9056666294943 -27.3540393897361 19.6023747880422 -13.7773985795289 10.6051744515085 2.12298106251197 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"360" -3.87136092545273 5.27844115438263 -4.44134663549873 5.65679186775415 -3.80721134671091 4.99671646011245 -5.10657406970334 4.54788446100334 9.93097806606534 19.862511457746 27.9484625630796 -34.3507263705304 39.5317393463711 -40.2533942130584 36.7188774874367 -32.6930916748317 27.6216313555793 -20.1047106379453 12.6297447410899 4.42636324994586 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"361" -1.62865198352323 1.51938224870159 -1.98055014944648 1.03997463212641 -2.47865176644956 2.68778120146778 -3.56495489971585 5.1047686264654 10.7524160175458 19.4654811519442 27.5016984174417 -32.0654031656558 39.6821851902356 -40.05469344125 35.8140696996783 -30.644169367436 25.5251646515533 -17.3002297101049 11.20314612367 3.27752095453932 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"362" -4.16783624766155 5.54498572351506 -3.25852609774353 2.12931887416011 -3.06810572461263 2.2334235159525 -2.550338627092 5.38134788850123 5.87835022662074 12.4222990908869 23.0499280360462 -28.8273360056664 35.735137597397 -37.1046514965233 35.016352441954 -28.9096219130561 23.7681807247142 -17.5594303474451 11.6071245692702 4.25500351636005 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"363" -3.16867023432079 3.11522739918866 -2.94537310552596 3.53274522036971 -3.47739826467402 4.50463605208631 -5.3322464603493 6.65400308762632 7.59535700966692 15.8524445482117 24.2990075063289 -28.0252542654116 32.3234856656653 -35.0494484218397 31.6563782118109 -27.5354879108112 21.0104086566197 -10.7319827466761 5.31381889112487 2.8325512970171 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"364" -2.68569982781288 3.4458309350212 -2.07692866867471 3.34948640729382 -1.18228183786498 3.02632045302297 -2.31615581470003 4.67330105676051 8.94968719821325 22.1414223259535 32.7722185711008 -39.5101722838137 45.8171666341436 -47.7019035005716 44.3148759523902 -37.9614182425151 31.719303250871 -21.9019197502784 13.6584701577368 5.79854666335449 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"365" 0.196036678963816 2.14800409140807 -3.0036189737707 0.926813555364981 -4.80834941892862 3.3786389276159 -3.30367829747042 4.78752040088171 8.22332759461983 21.427955957139 29.3749981450458 -31.4834673084755 36.6989847476484 -38.5354772428866 34.4501472200741 -30.5324958339235 26.1367118656564 -19.4364281600181 10.9129709857176 3.77829143135765 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"366" -2.66397729381458 1.67126552852242 -3.01444407536493 3.37056450231411 -4.92956409610799 4.00903896029258 -4.5626735317788 3.99901158584261 8.31921515503244 19.3205543631187 30.8981924730287 -36.0586920747922 41.8277193935477 -42.8496650840279 38.2234227719317 -36.0868133919437 27.4725787135858 -19.8667497620534 12.6134230573264 6.45173927941934 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"367" 0.289538743886573 -0.504939010646536 -1.58874728686532 3.54751636184004 -1.82596549789901 1.39882269759287 -4.84165651957214 4.06505892127882 6.84743495652987 17.4550353201485 26.2255332091996 -32.9712382781095 39.7061749903152 -43.7323191915362 41.2632028965327 -35.6709582595642 27.7728875747515 -19.5479186257865 13.010779167153 4.26550480662503 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"368" 1.05102671280603 -0.695969548900729 2.28165639428395 -0.515678730978983 0.578519346976242 2.39094220027715 -4.56767719164755 4.76995224622594 8.69481993563767 16.7100666296151 23.7680911830984 -25.8006737462399 30.2628087220139 -30.3895647166815 27.4214970099138 -22.7784993606176 18.3807197164235 -14.3372691295306 9.91998197503682 1.79252267632707 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"369" -4.3199069731823 4.68527118036108 -3.37987821925997 0.33816764136109 -0.245430587514541 2.12687730207295 -3.10534731073994 5.43447805490208 5.92483425953701 16.5565209001876 24.7703152756661 -29.6578793895741 33.2818808741532 -35.5456913347884 34.338322841611 -28.6005959705273 23.908532736699 -17.2535587170107 11.7150326399143 3.05361745961963 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"370" -0.202030884918011 2.04299236812627 -2.9734271672568 2.65993172918065 -0.856960917191915 2.75711284911664 -5.39790687417618 7.8671273711969 10.0181743029125 18.1395398687411 23.3790810368439 -26.2487215455156 31.6869142890516 -35.8844334864478 33.9561402622885 -29.635070932852 24.6989031060913 -17.548240295846 10.7980451102121 5.73287110543906 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"371" -2.31680432645809 2.94889440681373 -2.19264531788869 1.48879187111238 -2.5107636001796 2.7034727543888 -3.08021348301048 4.5380927554752 7.79445125366274 16.9481738461805 24.5037668802222 -30.3755311824274 37.4390794278532 -38.7458369735116 34.4454105365638 -27.9365543897247 22.9103057488744 -15.364025085688 9.848850725427 1.77284331297394 -1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
